"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lorenzo Lucca","Lucca","Forest","FWD",1,"2025-08-17",NA,NA,NA,NA,NA,805,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",2,"2025-08-24",NA,NA,NA,NA,NA,805,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",3,"2025-08-31",NA,NA,NA,NA,NA,805,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",4,"2025-09-13",NA,NA,NA,NA,NA,805,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",5,"2025-09-20",NA,NA,NA,NA,NA,805,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",6,"2025-09-27",NA,NA,NA,NA,NA,805,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",7,"2025-10-05",NA,NA,NA,NA,NA,805,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",8,"2025-10-18",NA,NA,NA,NA,NA,805,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",9,"2025-10-26",NA,NA,NA,NA,NA,805,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",10,"2025-11-01",NA,NA,NA,NA,NA,805,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",11,"2025-11-09",NA,NA,NA,NA,NA,805,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",12,"2025-11-22",NA,NA,NA,NA,NA,805,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",13,"2025-11-30",NA,NA,NA,NA,NA,805,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",14,"2025-12-03",NA,NA,NA,NA,NA,805,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",15,"2025-12-06",NA,NA,NA,NA,NA,805,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",16,"2025-12-14",NA,NA,NA,NA,NA,805,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
