"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Yankuba Minteh","Minteh","Brighton","MID",1,"2025-08-16",1.5,0,0,0,0,160,1,1,"h",0,68,0,0,0,0,0,1,1,2025,"Fulham",3,3,0.09,0.02,3,60,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",2,"2025-08-24",8.8,0,0,0,0,160,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,3,0.08,0.55,2,60,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",3,"2025-08-31",5.4,0,0,0,0,160,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man City",4,3,0.2,0.03,4,59,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",4,"2025-09-13",8.3,0,0,1,0,160,1,2,"a",1,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0.14,0.15,6,59,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",5,"2025-09-20",9.1,1,0,0,0,160,2,2,"h",2,75,0,0,1,0,0,2,2,2025,"Tottenham",3,3,0.74,0,9,59,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",6,"2025-09-27",7.1,0,0,1,0,160,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0.36,0.24,5,59,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",7,"2025-10-05",9.4,0,0,0,0,160,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.01,0.24,2,59,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",8,"2025-10-18",5.5,0,0,0,0,160,1,2,"h",0,89,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.11,0.27,2,60,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",9,"2025-10-25",2.7,0,0,1,0,160,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Man Utd",4,3,0.03,0.02,5,60,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",10,"2025-11-01",6.7,0,0,2,0,160,0,3,"h",0,87,0,0,0,0,0,3,0,2025,"Leeds",3,3,0.25,0.11,9,60,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",11,"2025-11-09",4.4,0,0,0,0,160,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.12,0.09,3,60,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",12,"2025-11-22",12.1,0,0,2,0,160,1,2,"h",3,88,0,0,1,0,0,2,1,2025,"Brentford",3,3,0.18,0.15,11,61,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",13,"2025-11-30",6.1,0,0,0,0,160,2,0,"a",0,83,0,0,0,0,0,2,0,2025,"Forest",3,3,0.01,0.12,3,62,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",14,"2025-12-03",8.5,0,0,0,0,160,4,3,"h",0,90,0,0,4,0,0,3,4,2025,"Aston Villa",3,3,0.13,0.18,2,62,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",15,"2025-12-07",2.4,0,0,0,0,160,1,1,"h",0,71,0,0,0,0,0,1,1,2025,"West Ham",3,3,0.03,0.04,3,63,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",16,"2025-12-13",5.6,0,0,0,0,160,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0.18,0.39,2,62,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",17,"2025-12-20",1.9,0,0,0,0,160,0,0,"h",0,70,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0,0.01,3,61,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",18,"2025-12-27",3.9,0,0,0,0,160,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Arsenal",5,3,0.08,0.1,1,61,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",19,"2025-12-30",3.2,0,0,1,0,160,2,2,"a",0,57,0,0,2,0,0,2,2,2025,"West Ham",3,3,0.05,0.01,4,60,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",20,"2026-01-03",0,0,0,0,0,160,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,60,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",21,"2026-01-07",0,0,0,0,0,160,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,59,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",22,"2026-01-19",6.1,0,0,0,0,160,1,1,"h",0,24,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0.03,0.06,1,58,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",23,"2026-01-24",0.8,0,0,0,0,160,1,2,"a",0,9,0,0,1,0,0,1,2,2025,"Fulham",3,3,0.04,0,1,58,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",24,"2026-01-31",2.1,0,0,0,0,160,1,1,"h",0,30,0,0,1,0,0,1,1,2025,"Everton",3,3,0.05,0,1,57,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",25,"2026-02-08",0,0,0,0,0,160,1,0,"h",0,19,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,1,57,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",26,"2026-02-11",0.1,0,0,0,0,160,0,1,"a",0,9,0,0,1,0,0,0,1,2025,"Aston Villa",3,3,0,0,1,56,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",27,"2026-02-21",0,0,0,0,0,160,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,56,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",28,"2026-03-01",0,0,0,0,0,160,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Forest",3,3,0,0,0,56,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",29,"2026-03-04",3.8,0,0,0,0,160,1,0,"h",0,45,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0.02,1,55,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",30,"2026-03-14",11.1,1,0,0,0,160,1,0,"a",2,75,1,0,0,0,0,1,0,2025,"Sunderland",3,3,0.02,0.71,9,55,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",31,"2026-03-21",7.1,0,0,0,0,160,1,2,"h",0,75,1,0,1,0,0,2,1,2025,"Liverpool",4,3,0.23,0.39,1,55,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",32,"2026-04-11",7.3,0,0,0,0,160,2,0,"a",0,79,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.09,0.2,3,55,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",33,"2026-04-18",5.2,0,0,0,0,160,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0,0.34,2,55,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",33,"2026-04-21",2.4,0,0,0,0,160,0,3,"h",0,76,1,0,0,0,0,3,0,2025,"Chelsea",4,3,0.02,0.05,2,55,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",35,"2026-05-02",3.5,0,0,0,0,160,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Newcastle",3,3,0.32,0.06,2,55,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",36,"2026-05-09",11.5,1,0,0,0,160,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.22,0.11,9,55,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",37,"2026-05-17",4.2,0,0,0,0,160,0,1,"a",0,90,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0.29,3,55,TRUE
"Yankuba Minteh","Minteh","Brighton","MID",38,"2026-05-24",2.5,0,0,0,0,160,3,0,"h",0,45,0,0,1,0,0,0,3,2025,"Man Utd",4,3,0,0.11,1,55,TRUE
