"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Sandro Tonali","Tonali","Newcastle","MID",1,"2025-08-16",4.3,0,0,0,0,491,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0.18,3,55,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",2,"2025-08-25",1,0,0,0,0,491,3,2,"h",0,65,0,0,2,0,0,2,3,2025,"Liverpool",4,3,0.09,0.01,2,55,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",3,"2025-08-30",4.5,0,0,0,0,491,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.05,3,54,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",4,"2025-09-13",5.4,0,0,0,0,491,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.14,0.02,3,54,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",5,"2025-09-21",5.5,0,0,0,0,491,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0.06,0.17,3,54,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",6,"2025-09-28",8.4,0,0,1,0,491,2,1,"h",1,90,0,0,2,0,0,1,2,2025,"Arsenal",5,3,0,0.27,6,54,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",7,"2025-10-05",6.9,0,0,0,0,491,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0.05,0.06,3,54,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",8,"2025-10-18",4.1,0,0,0,0,491,1,2,"a",0,69,0,0,1,0,0,1,2,2025,"Brighton",3,3,0.03,0.28,2,54,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",9,"2025-10-25",3.4,0,0,0,0,491,1,2,"h",0,29,0,0,0,0,0,2,1,2025,"Fulham",3,3,0.08,0.01,1,54,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",10,"2025-11-02",2.3,0,0,0,0,491,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"West Ham",3,3,0,0.05,2,54,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",11,"2025-11-09",1.1,0,0,0,0,491,1,3,"a",0,76,0,0,1,0,0,1,3,2025,"Brentford",3,3,0,0.01,4,54,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",12,"2025-11-22",2.9,0,0,0,0,491,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man City",4,3,0,0.16,4,54,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",13,"2025-11-29",0,0,0,0,0,491,4,1,"a",0,1,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,1,54,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",14,"2025-12-02",2.7,0,0,0,0,491,2,2,"h",0,45,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0.06,1,54,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",15,"2025-12-06",0,0,0,0,0,491,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,1,54,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",16,"2025-12-14",1.1,0,0,0,0,491,0,1,"a",0,58,1,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0,0,53,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",17,"2025-12-20",2.1,0,0,0,0,491,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0.05,4,53,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",18,"2025-12-26",3,0,0,0,0,491,0,1,"a",0,76,1,0,1,0,0,0,1,2025,"Man Utd",4,3,0,0.06,1,53,TRUE
