"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Morgan Gibbs-White","Gibbs-White","Forest","MID",1,"2025-08-17",9.6,0,0,1,0,515,1,3,"h",0,83,0,0,1,0,0,3,1,2025,"Brentford",3,3,0.38,0.28,5,75,TRUE
"Morgan Gibbs-White","Gibbs-White","Forest","MID",2,"2025-08-24",2.2,0,0,0,0,515,1,1,"a",0,81,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0.11,0.1,2,75,TRUE
"Morgan Gibbs-White","Gibbs-White","Forest","MID",3,"2025-08-31",5,0,0,0,0,515,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"West Ham",3,3,0.15,0.08,2,75,TRUE
"Morgan Gibbs-White","Gibbs-White","Forest","MID",4,"2025-09-13",1.2,0,0,0,0,515,0,3,"a",0,72,0,0,2,0,0,0,3,2025,"Arsenal",5,3,0.04,0.01,2,75,TRUE
"Morgan Gibbs-White","Gibbs-White","Forest","MID",5,"2025-09-20",6.9,0,0,0,0,515,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,3,0.08,0.05,2,75,TRUE
"Morgan Gibbs-White","Gibbs-White","Forest","MID",6,"2025-09-27",3.7,0,0,0,0,515,1,0,"h",0,45,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0.11,0.05,1,75,TRUE
"Morgan Gibbs-White","Gibbs-White","Forest","MID",7,"2025-10-05",4.3,0,0,0,0,515,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Newcastle",3,3,0.12,0.08,4,74,TRUE
"Morgan Gibbs-White","Gibbs-White","Forest","MID",8,"2025-10-18",3,0,0,0,0,515,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Chelsea",4,3,0.5,0.2,2,74,TRUE
"Morgan Gibbs-White","Gibbs-White","Forest","MID",9,"2025-10-26",3.4,0,0,0,0,515,0,2,"a",0,88,0,0,2,0,0,0,2,2025,"Bournemouth",3,3,0.1,0.05,2,73,TRUE
"Morgan Gibbs-White","Gibbs-White","Forest","MID",10,"2025-11-01",8.7,1,0,0,0,515,2,2,"h",1,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.27,0.04,8,73,TRUE
