"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",1,"2025-08-16",4.7,0,0,0,0,402,4,0,"a",1,90,0,0,0,0,0,4,0,2025,"Wolves",2,4,0.04,0.02,9,60,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",2,"2025-08-23",0,0,0,0,0,402,2,0,"h",0,22,0,0,0,0,0,0,2,2025,"Tottenham",3,4,0,0,1,60,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",3,"2025-08-31",2.9,0,0,0,0,402,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Brighton",3,4,0,0.46,0,60,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",4,"2025-09-14",0,0,0,0,0,402,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0,0,60,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",5,"2025-09-21",0,0,0,0,0,402,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,59,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",6,"2025-09-27",0,0,0,0,0,402,1,5,"h",0,0,0,0,0,0,0,5,1,2025,"Burnley",2,4,0,0,0,59,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",7,"2025-10-05",0,0,0,0,0,402,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brentford",3,4,0,0,0,58,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",8,"2025-10-18",0,0,0,0,0,402,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0,0,58,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",9,"2025-10-26",0,0,0,0,0,402,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,4,0,0,0,58,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",10,"2025-11-02",0.2,0,0,0,0,402,1,3,"h",0,1,0,0,0,0,0,3,1,2025,"Bournemouth",3,4,0,0,1,58,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",11,"2025-11-09",0,0,0,0,0,402,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0,0,0,58,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",12,"2025-11-22",0,0,0,0,0,402,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,57,TRUE
