"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Xavi Simons","Xavi","Tottenham","MID",1,"2025-08-16",NA,NA,NA,NA,NA,717,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Xavi Simons","Xavi","Tottenham","MID",2,"2025-08-23",NA,NA,NA,NA,NA,717,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Xavi Simons","Xavi","Tottenham","MID",3,"2025-08-30",NA,NA,NA,NA,NA,717,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"Xavi Simons","Xavi","Tottenham","MID",4,"2025-09-13",3.9,0,0,1,0,717,3,0,"a",0,70,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.03,0.08,6,70,TRUE
"Xavi Simons","Xavi","Tottenham","MID",5,"2025-09-20",4,0,0,0,0,717,2,2,"a",0,29,0,0,0,0,0,2,2,2025,"Brighton",3,3,0.25,0.06,1,70,TRUE
"Xavi Simons","Xavi","Tottenham","MID",6,"2025-09-27",4,0,0,0,0,717,1,1,"h",0,77,1,0,1,0,0,1,1,2025,"Wolves",2,3,0,0.24,1,71,TRUE
"Xavi Simons","Xavi","Tottenham","MID",7,"2025-10-04",3.2,0,0,0,0,717,2,1,"a",0,73,0,0,1,0,0,2,1,2025,"Leeds",3,3,0,0.17,2,71,TRUE
"Xavi Simons","Xavi","Tottenham","MID",8,"2025-10-19",2.6,0,0,0,0,717,2,1,"h",0,78,0,0,2,0,0,1,2,2025,"Aston Villa",3,3,0,0.03,2,70,TRUE
"Xavi Simons","Xavi","Tottenham","MID",9,"2025-10-26",1.1,0,0,0,0,717,3,0,"a",0,60,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0.02,3,69,TRUE
"Xavi Simons","Xavi","Tottenham","MID",10,"2025-11-01",1.8,0,0,0,0,717,1,0,"h",0,65,1,0,1,0,0,0,1,2025,"Chelsea",4,3,0,0.01,3,68,TRUE
"Xavi Simons","Xavi","Tottenham","MID",11,"2025-11-08",1.9,0,0,0,0,717,2,2,"h",0,78,0,0,1,0,0,2,2,2025,"Man Utd",4,3,0.04,0.04,2,67,TRUE
"Xavi Simons","Xavi","Tottenham","MID",12,"2025-11-23",1.5,0,0,0,0,717,1,4,"a",0,45,0,0,2,0,0,1,4,2025,"Arsenal",5,3,0.05,0.02,1,67,TRUE
"Xavi Simons","Xavi","Tottenham","MID",13,"2025-11-29",1.3,0,0,0,0,717,2,1,"h",0,30,0,0,0,0,0,1,2,2025,"Fulham",3,3,0.1,0.01,1,66,TRUE
"Xavi Simons","Xavi","Tottenham","MID",14,"2025-12-02",0.9,0,0,0,0,717,2,2,"a",0,13,0,0,1,0,0,2,2,2025,"Newcastle",3,3,0.06,0.02,1,66,TRUE
"Xavi Simons","Xavi","Tottenham","MID",15,"2025-12-06",10,1,0,1,0,717,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.29,0.6,14,65,TRUE
"Xavi Simons","Xavi","Tottenham","MID",16,"2025-12-14",3.6,0,0,0,0,717,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Forest",3,3,0,0.09,4,65,TRUE
"Xavi Simons","Xavi","Tottenham","MID",17,"2025-12-20",1.4,0,0,0,0,717,2,1,"h",0,32,0,1,2,0,0,1,2,2025,"Liverpool",4,3,0,0.02,-2,65,TRUE
"Xavi Simons","Xavi","Tottenham","MID",18,"2025-12-28",0,0,0,0,0,717,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,65,TRUE
"Xavi Simons","Xavi","Tottenham","MID",19,"2026-01-01",0,0,0,0,0,717,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,65,TRUE
"Xavi Simons","Xavi","Tottenham","MID",20,"2026-01-04",0,0,0,0,0,717,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,65,TRUE
"Xavi Simons","Xavi","Tottenham","MID",21,"2026-01-07",4.5,0,0,1,0,717,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Bournemouth",3,3,0.08,0.2,5,65,TRUE
"Xavi Simons","Xavi","Tottenham","MID",22,"2026-01-17",8.4,0,0,0,0,717,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"West Ham",3,3,0.19,0.11,2,65,TRUE
"Xavi Simons","Xavi","Tottenham","MID",23,"2026-01-24",6,0,0,0,0,717,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Burnley",2,3,0.51,0.56,4,65,TRUE
"Xavi Simons","Xavi","Tottenham","MID",24,"2026-02-01",12.6,0,0,1,0,717,2,2,"h",2,90,1,0,2,0,0,2,2,2025,"Man City",4,3,0.21,0.56,6,65,TRUE
"Xavi Simons","Xavi","Tottenham","MID",25,"2026-02-07",5,0,0,0,0,717,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man Utd",4,3,0.1,0.17,2,65,TRUE
"Xavi Simons","Xavi","Tottenham","MID",26,"2026-02-10",10.5,0,0,0,0,717,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Newcastle",3,3,0.16,0.27,1,65,TRUE
"Xavi Simons","Xavi","Tottenham","MID",27,"2026-02-22",2,0,0,0,0,717,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0.06,0.01,2,65,TRUE
"Xavi Simons","Xavi","Tottenham","MID",28,"2026-03-01",1.8,0,0,0,0,717,1,2,"a",0,57,0,0,2,0,0,1,2,2025,"Fulham",3,3,0,0.04,1,65,TRUE
"Xavi Simons","Xavi","Tottenham","MID",29,"2026-03-05",2.5,0,0,0,0,717,3,1,"h",0,16,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0.09,0.15,1,65,TRUE
"Xavi Simons","Xavi","Tottenham","MID",30,"2026-03-15",3.7,0,0,0,0,717,1,1,"a",0,34,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0.09,0.04,1,65,TRUE
"Xavi Simons","Xavi","Tottenham","MID",31,"2026-03-22",0.9,0,0,0,0,717,3,0,"h",0,23,0,0,1,0,0,0,3,2025,"Forest",3,3,0,0.02,1,65,TRUE
"Xavi Simons","Xavi","Tottenham","MID",32,"2026-04-12",0.4,0,0,0,0,717,0,1,"a",0,5,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0.01,1,65,TRUE
"Xavi Simons","Xavi","Tottenham","MID",33,"2026-04-18",9.9,1,0,1,0,717,2,2,"h",2,90,1,0,2,0,0,2,2,2025,"Brighton",3,3,0.63,0.27,11,65,TRUE
"Xavi Simons","Xavi","Tottenham","MID",34,"2026-04-25",4.5,0,0,0,0,717,1,0,"a",0,62,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.12,0.03,3,65,TRUE
"Xavi Simons","Xavi","Tottenham","MID",35,"2026-05-03",0,0,0,0,0,717,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,65,TRUE
"Xavi Simons","Xavi","Tottenham","MID",36,"2026-05-11",0,0,0,0,0,717,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,64,TRUE
"Xavi Simons","Xavi","Tottenham","MID",37,"2026-05-19",0,0,0,0,0,717,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,3,0,0,0,64,TRUE
"Xavi Simons","Xavi","Tottenham","MID",38,"2026-05-24",0,0,0,0,0,717,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0,0,63,TRUE
