"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Alexander Isak","Isak","Liverpool","FWD",1,"2025-08-15",NA,NA,NA,NA,NA,499,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"Alexander Isak","Isak","Liverpool","FWD",2,"2025-08-25",NA,NA,NA,NA,NA,499,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"Alexander Isak","Isak","Liverpool","FWD",3,"2025-08-31",NA,NA,NA,NA,NA,499,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"Alexander Isak","Isak","Liverpool","FWD",4,"2025-09-14",0,0,0,0,0,499,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,104,TRUE
"Alexander Isak","Isak","Liverpool","FWD",5,"2025-09-20",0.7,0,0,0,0,499,1,2,"h",0,23,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0.01,1,105,TRUE
"Alexander Isak","Isak","Liverpool","FWD",6,"2025-09-27",0.9,0,0,0,0,499,1,2,"a",0,83,0,0,1,0,0,1,2,2025,"Crystal Palace",3,4,0.43,0,2,105,TRUE
"Alexander Isak","Isak","Liverpool","FWD",7,"2025-10-04",4.1,0,0,1,0,499,1,2,"a",0,73,0,0,1,0,0,1,2,2025,"Chelsea",4,4,0.18,0.01,5,106,TRUE
"Alexander Isak","Isak","Liverpool","FWD",8,"2025-10-19",3,0,0,0,0,499,2,1,"h",0,71,0,0,1,0,0,1,2,2025,"Man Utd",4,4,0.33,0.01,2,106,TRUE
"Alexander Isak","Isak","Liverpool","FWD",9,"2025-10-25",0,0,0,0,0,499,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,4,0,0,0,105,TRUE
"Alexander Isak","Isak","Liverpool","FWD",10,"2025-11-01",0,0,0,0,0,499,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,104,TRUE
"Alexander Isak","Isak","Liverpool","FWD",11,"2025-11-09",0,0,0,0,0,499,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,104,TRUE
"Alexander Isak","Isak","Liverpool","FWD",12,"2025-11-22",1.7,0,0,0,0,499,3,0,"h",0,67,0,0,2,0,0,0,3,2025,"Forest",3,4,0.19,0.02,2,104,TRUE
"Alexander Isak","Isak","Liverpool","FWD",13,"2025-11-30",9.3,1,0,0,0,499,2,0,"a",1,67,0,0,0,0,0,2,0,2025,"West Ham",3,4,0.73,0.02,7,104,TRUE
"Alexander Isak","Isak","Liverpool","FWD",14,"2025-12-03",1.3,0,0,0,0,499,1,1,"h",0,85,0,0,1,0,0,1,1,2025,"Sunderland",3,4,0.07,0,2,104,TRUE
"Alexander Isak","Isak","Liverpool","FWD",15,"2025-12-06",0.2,0,0,0,0,499,3,3,"a",0,6,0,0,1,0,0,3,3,2025,"Leeds",3,4,0.03,0,1,104,TRUE
"Alexander Isak","Isak","Liverpool","FWD",16,"2025-12-13",0.7,0,0,0,0,499,0,2,"h",0,12,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,1,104,TRUE
"Alexander Isak","Isak","Liverpool","FWD",17,"2025-12-20",5,1,0,0,0,499,2,1,"a",1,14,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0.08,0,6,103,TRUE
"Alexander Isak","Isak","Liverpool","FWD",18,"2025-12-27",0,0,0,0,0,499,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,103,TRUE
"Alexander Isak","Isak","Liverpool","FWD",19,"2026-01-01",0,0,0,0,0,499,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0,0,103,TRUE
"Alexander Isak","Isak","Liverpool","FWD",20,"2026-01-04",0,0,0,0,0,499,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,103,TRUE
"Alexander Isak","Isak","Liverpool","FWD",21,"2026-01-08",0,0,0,0,0,499,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,4,0,0,0,103,TRUE
"Alexander Isak","Isak","Liverpool","FWD",22,"2026-01-17",0,0,0,0,0,499,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,103,TRUE
"Alexander Isak","Isak","Liverpool","FWD",23,"2026-01-24",0,0,0,0,0,499,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,4,0,0,0,103,TRUE
