"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Maxime Estève","Estève","Burnley","DEF",1,"2025-08-16",3.7,0,0,0,0,191,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,2,0.05,0,1,40,TRUE
"Maxime Estève","Estève","Burnley","DEF",2,"2025-08-23",2.2,0,0,0,0,191,0,2,"h",0,82,0,0,0,0,0,2,0,2025,"Sunderland",3,2,0,0.01,6,40,TRUE
"Maxime Estève","Estève","Burnley","DEF",3,"2025-08-30",1.9,0,0,0,0,191,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,2,0,0,1,40,TRUE
"Maxime Estève","Estève","Burnley","DEF",4,"2025-09-14",3.7,0,0,0,0,191,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,2,0,0,4,40,TRUE
"Maxime Estève","Estève","Burnley","DEF",5,"2025-09-20",3.8,0,0,0,0,191,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Forest",3,2,0.12,0,4,40,TRUE
"Maxime Estève","Estève","Burnley","DEF",6,"2025-09-27",1.1,0,2,0,0,191,1,5,"a",0,90,0,0,5,0,0,1,5,2025,"Man City",4,2,0.02,0,-2,40,TRUE
"Maxime Estève","Estève","Burnley","DEF",7,"2025-10-05",1.7,0,0,0,0,191,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,2,0,0.01,1,40,TRUE
"Maxime Estève","Estève","Burnley","DEF",8,"2025-10-18",2.6,0,0,0,0,191,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,8,40,TRUE
"Maxime Estève","Estève","Burnley","DEF",9,"2025-10-26",2.1,0,0,0,0,191,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,2,0,0,1,40,TRUE
"Maxime Estève","Estève","Burnley","DEF",10,"2025-11-01",2.1,0,0,0,0,191,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Arsenal",5,2,0,0.29,1,40,TRUE
"Maxime Estève","Estève","Burnley","DEF",11,"2025-11-08",4.7,0,0,0,0,191,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"West Ham",3,2,0,0.03,3,40,TRUE
"Maxime Estève","Estève","Burnley","DEF",12,"2025-11-22",2.5,0,0,0,0,191,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,2,0,0,3,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",13,"2025-11-29",2.2,0,0,0,0,191,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Brentford",3,2,0,0,3,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",14,"2025-12-03",5.3,0,0,0,0,191,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0,0.01,4,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",15,"2025-12-06",4.5,0,0,0,0,191,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,2,0,0.03,3,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",16,"2025-12-13",2.9,0,0,0,0,191,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Fulham",3,2,0.22,0.01,1,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",17,"2025-12-20",0,0,0,0,0,191,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0,0,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",18,"2025-12-27",0,0,0,0,0,191,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0,0,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",19,"2025-12-30",0,0,0,0,0,191,3,1,"h",0,14,0,0,2,0,0,1,3,2025,"Newcastle",3,2,0,0,0,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",20,"2026-01-03",0,0,0,0,0,191,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",21,"2026-01-07",3.3,0,0,0,0,191,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,2,0,0,3,39,TRUE
