"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Chris Wood","Wood","Forest","FWD",1,"2025-08-17",12.5,2,0,0,0,525,1,3,"h",3,78,0,0,1,0,0,3,1,2025,"Brentford",3,3,0.95,0.01,13,75,TRUE
"Chris Wood","Wood","Forest","FWD",2,"2025-08-24",2,0,0,0,0,525,1,1,"a",0,87,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0.23,0.06,2,76,TRUE
"Chris Wood","Wood","Forest","FWD",3,"2025-08-31",2.6,0,0,0,0,525,3,0,"h",0,72,0,0,0,0,0,0,3,2025,"West Ham",3,3,0.41,0,2,77,TRUE
"Chris Wood","Wood","Forest","FWD",4,"2025-09-13",3.3,0,0,0,0,525,0,3,"a",0,59,0,0,2,0,0,0,3,2025,"Arsenal",5,3,0.03,0.04,1,77,TRUE
"Chris Wood","Wood","Forest","FWD",5,"2025-09-20",4.7,0,0,0,0,525,1,1,"a",0,74,0,0,1,0,0,1,1,2025,"Burnley",2,3,0.41,0,2,76,TRUE
"Chris Wood","Wood","Forest","FWD",6,"2025-09-27",4.2,0,0,0,0,525,1,0,"h",0,89,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.78,0,2,75,TRUE
"Chris Wood","Wood","Forest","FWD",7,"2025-10-05",0.3,0,0,0,0,525,0,2,"a",0,63,0,0,1,0,0,0,2,2025,"Newcastle",3,3,0,0,2,74,TRUE
"Chris Wood","Wood","Forest","FWD",8,"2025-10-18",0.2,0,0,0,0,525,3,0,"h",0,16,0,0,1,0,0,0,3,2025,"Chelsea",4,3,0,0,1,73,TRUE
"Chris Wood","Wood","Forest","FWD",9,"2025-10-26",0,0,0,0,0,525,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0,0,0,72,TRUE
"Chris Wood","Wood","Forest","FWD",10,"2025-11-01",0,0,0,0,0,525,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,72,TRUE
"Chris Wood","Wood","Forest","FWD",11,"2025-11-09",0,0,0,0,0,525,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Leeds",3,3,0,0,0,72,TRUE
"Chris Wood","Wood","Forest","FWD",12,"2025-11-22",0,0,0,0,0,525,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0,0,72,TRUE
"Chris Wood","Wood","Forest","FWD",13,"2025-11-30",0,0,0,0,0,525,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,3,0,0,0,72,TRUE
"Chris Wood","Wood","Forest","FWD",14,"2025-12-03",0,0,0,0,0,525,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,72,TRUE
"Chris Wood","Wood","Forest","FWD",15,"2025-12-06",0,0,0,0,0,525,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,3,0,0,0,72,TRUE
"Chris Wood","Wood","Forest","FWD",16,"2025-12-14",0,0,0,0,0,525,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,72,TRUE
"Chris Wood","Wood","Forest","FWD",17,"2025-12-22",0,0,0,0,0,525,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,72,TRUE
"Chris Wood","Wood","Forest","FWD",18,"2025-12-27",0,0,0,0,0,525,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,72,TRUE
"Chris Wood","Wood","Forest","FWD",19,"2025-12-30",0,0,0,0,0,525,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,72,TRUE
"Chris Wood","Wood","Forest","FWD",20,"2026-01-03",0,0,0,0,0,525,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,72,TRUE
"Chris Wood","Wood","Forest","FWD",21,"2026-01-06",0,0,0,0,0,525,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,72,TRUE
"Chris Wood","Wood","Forest","FWD",22,"2026-01-17",0,0,0,0,0,525,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,0,72,TRUE
"Chris Wood","Wood","Forest","FWD",23,"2026-01-25",0,0,0,0,0,525,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,72,TRUE
"Chris Wood","Wood","Forest","FWD",24,"2026-02-01",0,0,0,0,0,525,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,72,TRUE
"Chris Wood","Wood","Forest","FWD",25,"2026-02-06",0,0,0,0,0,525,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,3,0,0,0,72,TRUE
"Chris Wood","Wood","Forest","FWD",26,"2026-02-11",0,0,0,0,0,525,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,72,TRUE
"Chris Wood","Wood","Forest","FWD",27,"2026-02-22",0,0,0,0,0,525,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,72,TRUE
"Chris Wood","Wood","Forest","FWD",28,"2026-03-01",0,0,0,0,0,525,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,72,TRUE
"Chris Wood","Wood","Forest","FWD",29,"2026-03-04",0,0,0,0,0,525,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,72,TRUE
"Chris Wood","Wood","Forest","FWD",30,"2026-03-15",0,0,0,0,0,525,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,71,TRUE
"Chris Wood","Wood","Forest","FWD",31,"2026-03-22",0,0,0,0,0,525,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,71,TRUE
"Chris Wood","Wood","Forest","FWD",32,"2026-04-12",0.9,0,0,0,0,525,1,1,"h",0,25,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0.17,0.01,1,71,TRUE
"Chris Wood","Wood","Forest","FWD",33,"2026-04-19",2.6,0,0,0,0,525,1,4,"h",0,75,0,0,1,0,0,4,1,2025,"Burnley",2,3,0.15,0.02,2,71,TRUE
"Chris Wood","Wood","Forest","FWD",34,"2026-04-24",7.8,1,0,0,0,525,5,0,"a",1,87,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0.52,0.01,7,71,TRUE
"Chris Wood","Wood","Forest","FWD",35,"2026-05-04",0.7,0,0,0,0,525,3,1,"a",0,24,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0,0.01,1,71,TRUE
"Chris Wood","Wood","Forest","FWD",36,"2026-05-10",0.6,0,0,0,0,525,1,1,"h",0,17,0,0,1,0,0,1,1,2025,"Newcastle",3,3,0,0.07,1,71,TRUE
"Chris Wood","Wood","Forest","FWD",37,"2026-05-17",1.1,0,0,0,0,525,2,3,"a",0,69,0,0,2,0,0,2,3,2025,"Man Utd",4,3,0.06,0,2,71,TRUE
"Chris Wood","Wood","Forest","FWD",38,"2026-05-24",4.5,0,0,0,0,525,1,1,"h",0,61,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.58,0.09,2,71,TRUE
