"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Iliman Ndiaye","Ndiaye","Everton","MID",1,"2025-08-18",2.7,0,0,0,0,299,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0,0.02,2,65,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",2,"2025-08-24",8.4,1,0,0,0,299,0,2,"h",0,63,0,0,0,0,0,2,0,2025,"Brighton",3,3,0.73,0,8,65,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",3,"2025-08-30",8.9,1,0,0,0,299,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,3,0.56,0.05,7,65,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",4,"2025-09-13",5.5,0,0,0,0,299,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.02,0.19,5,65,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",5,"2025-09-20",6,0,0,1,0,299,1,2,"a",0,85,1,0,2,0,0,1,2,2025,"Liverpool",4,3,0,0.16,6,65,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",6,"2025-09-29",6.1,0,0,0,0,299,1,1,"h",0,80,0,0,1,0,0,1,1,2025,"West Ham",3,3,0.06,0.13,2,65,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",7,"2025-10-05",8.8,1,0,0,0,299,1,2,"h",1,90,1,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0.79,0.49,7,65,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",8,"2025-10-18",7,0,0,0,0,299,0,2,"a",0,85,0,0,2,0,0,0,2,2025,"Man City",4,3,0.04,0.56,4,65,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",9,"2025-10-26",3.9,0,0,0,0,299,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,3,0.17,0.56,2,65,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",10,"2025-11-03",6.3,1,0,0,0,299,1,1,"a",2,61,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.21,0.04,9,65,TRUE
