"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Tyrell Malacia","Malacia","Man Utd","DEF",1,"2025-08-17",0,0,0,0,0,448,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0,0,0,40,TRUE
"Tyrell Malacia","Malacia","Man Utd","DEF",2,"2025-08-24",0,0,0,0,0,448,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,4,0,0,0,40,TRUE
"Tyrell Malacia","Malacia","Man Utd","DEF",3,"2025-08-30",0,0,0,0,0,448,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,4,0,0,0,40,TRUE
"Tyrell Malacia","Malacia","Man Utd","DEF",4,"2025-09-14",0,0,0,0,0,448,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,40,TRUE
"Tyrell Malacia","Malacia","Man Utd","DEF",5,"2025-09-20",0,0,0,0,0,448,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,4,0,0,0,39,TRUE
"Tyrell Malacia","Malacia","Man Utd","DEF",6,"2025-09-27",0,0,0,0,0,448,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,4,0,0,0,39,TRUE
"Tyrell Malacia","Malacia","Man Utd","DEF",7,"2025-10-04",0,0,0,0,0,448,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Sunderland",3,4,0,0,0,39,TRUE
"Tyrell Malacia","Malacia","Man Utd","DEF",8,"2025-10-19",0,0,0,0,0,448,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,39,TRUE
"Tyrell Malacia","Malacia","Man Utd","DEF",9,"2025-10-25",0,0,0,0,0,448,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Brighton",3,4,0,0,0,39,TRUE
"Tyrell Malacia","Malacia","Man Utd","DEF",10,"2025-11-01",0,0,0,0,0,448,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,39,TRUE
