"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jack Hinshelwood","Hinshelwood","Brighton","MID",1,"2025-08-16",0,0,0,0,0,163,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,55,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",2,"2025-08-24",0.6,0,0,0,0,163,0,2,"a",0,45,0,0,1,0,0,0,2,2025,"Everton",3,3,0,0.01,1,54,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",3,"2025-08-31",0.6,0,0,0,0,163,1,2,"h",0,60,0,0,1,0,0,2,1,2025,"Man City",4,3,0,0,2,54,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",4,"2025-09-13",0,0,0,0,0,163,1,2,"a",0,2,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,1,53,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",5,"2025-09-20",0,0,0,0,0,163,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,53,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",6,"2025-09-27",0,0,0,0,0,163,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,52,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",7,"2025-10-05",0,0,0,0,0,163,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,52,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",8,"2025-10-18",0,0,0,0,0,163,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,52,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",9,"2025-10-25",0,0,0,0,0,163,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Man Utd",4,3,0,0,0,52,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",10,"2025-11-01",0,0,0,0,0,163,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Leeds",3,3,0,0,0,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",11,"2025-11-09",0,0,0,0,0,163,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",12,"2025-11-22",5.7,1,0,0,0,163,1,2,"h",1,20,0,0,0,0,0,2,1,2025,"Brentford",3,3,0.05,0,7,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",13,"2025-11-30",0.8,0,0,0,0,163,2,0,"a",0,34,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,1,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",14,"2025-12-03",6,0,0,2,0,163,4,3,"h",0,66,0,0,4,0,0,3,4,2025,"Aston Villa",3,3,0.33,0.06,8,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",15,"2025-12-07",1.9,0,0,0,0,163,1,1,"h",0,30,0,0,1,0,0,1,1,2025,"West Ham",3,3,0,0.07,1,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",16,"2025-12-13",0.6,0,0,0,0,163,0,2,"a",0,81,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0,2,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",17,"2025-12-20",0.2,0,0,0,0,163,0,0,"h",0,70,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0,0.01,3,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",18,"2025-12-27",2.8,0,0,0,0,163,1,2,"a",0,74,0,0,2,0,0,1,2,2025,"Arsenal",5,3,0.08,0.01,2,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",19,"2025-12-30",0.4,0,0,0,0,163,2,2,"a",0,18,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,1,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",20,"2026-01-03",0,0,0,0,0,163,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,51,TRUE
