"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",1,"2025-08-16",0.1,0,0,0,0,673,0,3,"h",0,10,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,1,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",2,"2025-08-23",7,1,0,0,0,673,2,0,"a",3,90,0,0,0,0,0,2,0,2025,"Man City",4,3,0.14,0,11,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",3,"2025-08-30",1.2,0,0,0,0,673,1,0,"h",0,53,0,0,1,0,0,0,1,2025,"Bournemouth",3,3,0,0.01,1,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",4,"2025-09-13",3.6,0,0,0,0,673,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.22,0.03,3,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",5,"2025-09-20",2.7,0,0,0,0,673,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brighton",3,3,0,0.02,4,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",6,"2025-09-27",6.9,1,0,0,0,673,1,1,"h",3,90,1,0,1,0,0,1,1,2025,"Wolves",2,3,0.08,0.01,9,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",7,"2025-10-04",1.5,0,0,0,0,673,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Leeds",3,3,0.1,0.01,1,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",8,"2025-10-19",7,0,0,1,0,673,2,1,"h",2,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,3,0.07,0.22,9,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",9,"2025-10-26",2.5,0,0,0,0,673,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0.01,5,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",10,"2025-11-01",1.6,0,0,0,0,673,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Chelsea",4,3,0,0,4,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",11,"2025-11-08",4.2,0,0,0,0,673,2,2,"h",0,78,1,0,1,0,0,2,2,2025,"Man Utd",4,3,0.05,0.02,3,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",12,"2025-11-23",5,0,0,1,0,673,1,4,"a",1,90,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0,0,8,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",13,"2025-11-29",1.3,0,0,0,0,673,2,1,"h",0,59,0,0,2,0,0,1,2,2025,"Fulham",3,3,0,0.05,1,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",14,"2025-12-02",0,0,0,0,0,673,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Newcastle",3,3,0,0,0,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",15,"2025-12-06",0.9,0,0,0,0,673,0,2,"h",0,25,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0.01,1,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",16,"2025-12-14",1.4,0,0,0,0,673,0,3,"a",0,31,0,0,1,0,0,0,3,2025,"Forest",3,3,0,0,1,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",17,"2025-12-20",1.2,0,0,1,0,673,2,1,"h",0,19,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0.09,0,4,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",18,"2025-12-28",1.6,0,0,0,0,673,1,0,"a",0,27,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0.01,1,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",19,"2026-01-01",2.9,0,0,0,0,673,0,0,"a",0,79,1,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.06,2,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",20,"2026-01-04",1,0,0,0,0,673,1,1,"h",0,18,1,0,1,0,0,1,1,2025,"Sunderland",3,3,0.12,0,0,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",21,"2026-01-07",7.5,1,0,0,0,673,2,3,"a",2,90,0,0,3,0,0,2,3,2025,"Bournemouth",3,3,0.13,0.01,9,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",22,"2026-01-17",0,0,0,0,0,673,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",23,"2026-01-24",0,0,0,0,0,673,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",24,"2026-02-01",3.3,0,0,0,0,673,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man City",4,3,0.08,0.01,4,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",25,"2026-02-07",1.6,0,0,0,0,673,0,2,"a",0,79,1,0,1,0,0,0,2,2025,"Man Utd",4,3,0.03,0.02,1,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",26,"2026-02-10",4.3,0,0,0,0,673,2,1,"h",0,45,0,0,1,0,0,1,2,2025,"Newcastle",3,3,0,0.05,1,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",27,"2026-02-22",2.4,0,0,0,0,673,4,1,"h",0,81,0,0,3,0,0,1,4,2025,"Arsenal",5,3,0,0,4,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",28,"2026-03-01",2,0,0,0,0,673,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Fulham",3,3,0.19,0,2,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",29,"2026-03-05",3.6,0,0,0,0,673,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Crystal Palace",3,3,0.03,0,4,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",30,"2026-03-15",0,0,0,0,0,673,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",31,"2026-03-22",0,0,0,0,0,673,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",32,"2026-04-12",0.4,0,0,0,0,673,0,1,"a",0,29,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,1,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",33,"2026-04-18",2.1,0,0,0,0,673,2,2,"h",0,23,0,0,1,0,0,2,2,2025,"Brighton",3,3,0.12,0.05,1,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",34,"2026-04-25",7.1,1,0,0,0,673,1,0,"a",3,28,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.57,0,9,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",35,"2026-05-03",3,0,0,0,0,673,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Aston Villa",3,3,0.02,0.02,2,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",36,"2026-05-11",2.9,0,0,0,0,673,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Leeds",3,3,0.18,0.01,3,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",37,"2026-05-19",1.1,0,0,0,0,673,1,2,"a",0,68,0,0,2,0,0,1,2,2025,"Chelsea",4,3,0,0.01,4,55,TRUE
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",38,"2026-05-24",13.4,1,0,0,0,673,0,1,"h",3,90,1,0,0,0,0,1,0,2025,"Everton",3,3,0.5,0.01,12,55,TRUE
