"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Tom King","King","Everton","GKP",1,"2025-08-18",NA,NA,NA,NA,NA,630,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"Tom King","King","Everton","GKP",2,"2025-08-24",0,0,0,0,0,630,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,3,0,0,0,40,TRUE
"Tom King","King","Everton","GKP",3,"2025-08-30",0,0,0,0,0,630,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,3,0,0,0,40,TRUE
"Tom King","King","Everton","GKP",4,"2025-09-13",0,0,0,0,0,630,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"Tom King","King","Everton","GKP",5,"2025-09-20",0,0,0,0,0,630,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"Tom King","King","Everton","GKP",6,"2025-09-29",0,0,0,0,0,630,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,40,TRUE
"Tom King","King","Everton","GKP",7,"2025-10-05",0,0,0,0,0,630,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"Tom King","King","Everton","GKP",8,"2025-10-18",0,0,0,0,0,630,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man City",4,3,0,0,0,40,TRUE
"Tom King","King","Everton","GKP",9,"2025-10-26",0,0,0,0,0,630,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,40,TRUE
"Tom King","King","Everton","GKP",10,"2025-11-03",0,0,0,0,0,630,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,39,TRUE
"Tom King","King","Everton","GKP",11,"2025-11-08",0,0,0,0,0,630,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,3,0,0,0,39,TRUE
"Tom King","King","Everton","GKP",12,"2025-11-24",0,0,0,0,0,630,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,0,39,TRUE
"Tom King","King","Everton","GKP",13,"2025-11-29",0,0,0,0,0,630,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Newcastle",3,3,0,0,0,39,TRUE
"Tom King","King","Everton","GKP",14,"2025-12-02",0,0,0,0,0,630,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"Tom King","King","Everton","GKP",15,"2025-12-06",0,0,0,0,0,630,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,0,39,TRUE
"Tom King","King","Everton","GKP",16,"2025-12-13",0,0,0,0,0,630,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,39,TRUE
"Tom King","King","Everton","GKP",17,"2025-12-20",0,0,0,0,0,630,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,39,TRUE
"Tom King","King","Everton","GKP",18,"2025-12-27",0,0,0,0,0,630,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,39,TRUE
"Tom King","King","Everton","GKP",19,"2025-12-30",0,0,0,0,0,630,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,39,TRUE
"Tom King","King","Everton","GKP",20,"2026-01-04",0,0,0,0,0,630,4,2,"h",0,0,0,0,0,0,0,2,4,2025,"Brentford",3,3,0,0,0,39,TRUE
"Tom King","King","Everton","GKP",21,"2026-01-07",0,0,0,0,0,630,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,39,TRUE
"Tom King","King","Everton","GKP",22,"2026-01-18",0,0,0,0,0,630,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"Tom King","King","Everton","GKP",23,"2026-01-26",0,0,0,0,0,630,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,39,TRUE
"Tom King","King","Everton","GKP",24,"2026-01-31",0,0,0,0,0,630,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,39,TRUE
"Tom King","King","Everton","GKP",25,"2026-02-07",0,0,0,0,0,630,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,39,TRUE
"Tom King","King","Everton","GKP",26,"2026-02-10",0,0,0,0,0,630,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"Tom King","King","Everton","GKP",27,"2026-02-23",0,0,0,0,0,630,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,39,TRUE
"Tom King","King","Everton","GKP",28,"2026-02-28",0,0,0,0,0,630,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,39,TRUE
"Tom King","King","Everton","GKP",29,"2026-03-03",0,0,0,0,0,630,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,39,TRUE
"Tom King","King","Everton","GKP",30,"2026-03-14",0,0,0,0,0,630,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,3,0,0,0,39,TRUE
