"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",1,"2025-08-17",2.3,0,0,0,0,440,1,0,"h",0,54,0,0,1,0,0,0,1,2025,"Arsenal",5,4,0,0.15,1,45,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",2,"2025-08-24",1.4,0,0,0,0,440,1,1,"a",0,38,0,0,1,0,0,1,1,2025,"Fulham",3,4,0.01,0.01,1,45,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",3,"2025-08-30",7.6,0,0,1,0,440,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Burnley",2,4,0,0.46,4,45,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",4,"2025-09-14",0,0,0,0,0,440,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,45,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",5,"2025-09-20",0,0,0,0,0,440,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,4,0,0,0,44,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",6,"2025-09-27",4.8,0,0,0,0,440,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Brentford",3,4,0,0.12,1,44,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",7,"2025-10-04",1.9,0,0,1,0,440,0,2,"h",0,63,0,0,0,0,0,2,0,2025,"Sunderland",3,4,0.05,0.03,9,44,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",8,"2025-10-19",3.7,0,0,0,0,440,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0,0.01,4,44,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",9,"2025-10-25",2.6,0,0,0,0,440,2,4,"h",0,90,0,0,2,0,0,4,2,2025,"Brighton",3,4,0.03,0.08,1,44,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",10,"2025-11-01",1.1,0,0,0,0,440,2,2,"a",0,67,0,0,2,0,0,2,2,2025,"Forest",3,4,0,0.01,1,44,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",11,"2025-11-08",0.3,0,0,0,0,440,2,2,"a",0,10,0,0,2,0,0,2,2,2025,"Tottenham",3,4,0,0,0,44,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",12,"2025-11-24",2.8,0,0,0,0,440,1,0,"h",0,32,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0.04,1,44,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",13,"2025-11-30",1.7,0,0,0,0,440,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.07,0.02,2,44,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",14,"2025-12-04",6.1,1,0,0,0,440,1,1,"h",3,67,0,0,0,0,0,1,1,2025,"West Ham",3,4,0.28,0.02,15,44,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",15,"2025-12-08",9.9,0,0,1,0,440,4,1,"a",0,83,0,0,1,0,0,4,1,2025,"Wolves",2,4,0.14,0.21,5,44,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",16,"2025-12-15",4.6,0,0,1,0,440,4,4,"h",0,90,1,0,4,0,0,4,4,2025,"Bournemouth",3,4,0,0.12,2,44,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",17,"2025-12-21",3.8,0,0,0,0,440,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Aston Villa",3,4,0.03,0.09,0,44,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",18,"2025-12-26",3,0,0,1,0,440,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0.5,0.01,13,44,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",19,"2025-12-30",3.6,0,0,0,0,440,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,4,0.02,0.03,2,45,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",20,"2026-01-04",2.4,0,0,0,0,440,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,4,0.07,0.03,2,45,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",21,"2026-01-07",5.6,0,0,0,0,440,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Burnley",2,4,0.03,0.07,1,45,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",22,"2026-01-17",1.3,0,0,0,0,440,0,2,"h",0,90,1,0,0,0,0,2,0,2025,"Man City",4,4,0,0.01,5,45,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",23,"2026-01-25",0.4,0,0,0,0,440,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Arsenal",5,4,0,0.01,1,45,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",24,"2026-02-01",6.3,0,0,0,0,440,2,3,"h",0,85,0,0,1,0,0,3,2,2025,"Fulham",3,4,0.04,0.31,2,45,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",25,"2026-02-07",8,0,0,1,0,440,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Tottenham",3,4,0.04,0.1,12,45,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",26,"2026-02-10",2.1,0,0,0,0,440,1,1,"a",0,81,1,0,1,0,0,1,1,2025,"West Ham",3,4,0.03,0.01,1,45,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",27,"2026-02-23",6.1,0,0,0,0,440,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Everton",3,4,0.03,0.09,7,45,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",28,"2026-03-01",3.8,0,0,0,0,440,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0,0.12,1,45,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",29,"2026-03-04",0.6,0,0,0,0,440,1,2,"a",0,29,0,0,1,0,0,1,2,2025,"Newcastle",3,4,0,0.01,1,46,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",30,"2026-03-15",3.6,0,0,0,0,440,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Aston Villa",3,4,0.16,0.02,2,46,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",31,"2026-03-20",5.5,0,0,0,0,440,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0.02,0.19,1,46,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",32,"2026-04-13",1.1,0,0,0,0,440,2,1,"h",0,20,0,0,0,0,0,1,2,2025,"Leeds",3,4,0.02,0.01,1,46,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",33,"2026-04-18",2,0,0,0,0,440,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,6,46,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",34,"2026-04-27",2.1,0,0,0,0,440,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brentford",3,4,0,0.01,4,46,TRUE
"Diogo Dalot Teixeira","Dalot","Man Utd","DEF",35,"2026-05-03",2,0,0,0,0,440,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,4,0.06,0.02,1,46,TRUE
