"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jorrel Hato","Hato","Chelsea","DEF",1,"2025-08-17",0,0,0,0,0,672,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0,0,0,50,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",2,"2025-08-22",0.2,0,0,0,0,672,5,1,"a",0,21,1,0,0,0,0,5,1,2025,"West Ham",3,4,0,0,0,50,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",3,"2025-08-30",0,0,0,0,0,672,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,49,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",4,"2025-09-13",0.3,0,0,0,0,672,2,2,"a",0,45,1,0,1,0,0,2,2,2025,"Brentford",3,4,0,0.01,0,49,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",5,"2025-09-20",0,0,0,0,0,672,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,48,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",6,"2025-09-27",1.4,0,0,0,0,672,3,1,"h",0,78,0,0,1,0,0,1,3,2025,"Brighton",3,4,0,0,2,48,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",7,"2025-10-04",1.3,0,0,0,0,672,1,2,"h",0,22,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,1,48,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",8,"2025-10-18",0,0,0,0,0,672,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,0,48,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",9,"2025-10-25",0,0,0,0,0,672,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,48,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",10,"2025-11-01",0,0,0,0,0,672,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,4,0,0,0,47,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",11,"2025-11-08",0,0,0,0,0,672,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,4,0,0,0,47,TRUE
