"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Marcus Tavernier","Tavernier","Bournemouth","MID",1,"2025-08-15",7.2,0,0,0,0,84,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Liverpool",4,3,0.32,0.06,4,55,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",2,"2025-08-23",7.5,1,0,0,0,84,0,1,"h",3,77,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.19,0.21,11,55,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",3,"2025-08-30",4.1,0,0,0,0,84,1,0,"a",0,80,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0.31,0.05,3,55,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",4,"2025-09-13",2.4,0,0,0,0,84,1,2,"h",0,85,0,0,1,0,0,2,1,2025,"Brighton",3,3,0.04,0.11,2,55,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",5,"2025-09-21",3.1,0,0,0,0,84,0,0,"h",0,74,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0.06,0.03,3,55,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",6,"2025-09-27",2,0,0,0,0,84,2,2,"a",0,30,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0.02,1,55,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",7,"2025-10-03",4.4,0,0,0,0,84,1,3,"h",0,60,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0.05,3,55,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",8,"2025-10-18",5.5,0,0,1,0,84,3,3,"a",0,90,0,0,2,0,0,3,3,2025,"Crystal Palace",3,3,0,0.61,5,55,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",9,"2025-10-26",10.2,1,0,0,0,84,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0.09,0.08,11,55,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",10,"2025-11-02",1.9,0,0,0,0,84,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Man City",4,3,0.02,0.03,2,55,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",11,"2025-11-09",7.4,0,0,0,0,84,0,4,"a",0,90,0,0,4,0,0,0,4,2025,"Aston Villa",3,3,0.29,0.19,2,55,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",12,"2025-11-22",11,1,0,0,0,84,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"West Ham",3,3,1.15,0.12,7,55,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",13,"2025-11-29",7.9,0,0,0,0,84,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"Sunderland",3,3,0.2,0.13,1,55,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",14,"2025-12-02",1.2,0,0,0,0,84,1,0,"h",0,30,0,0,1,0,0,0,1,2025,"Everton",3,3,0,0.02,1,55,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",15,"2025-12-06",2.5,0,0,0,0,84,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0.25,0.03,5,55,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",16,"2025-12-15",13.5,1,0,1,0,84,4,4,"a",2,90,0,0,4,0,0,4,4,2025,"Man Utd",4,3,0.85,0.02,12,55,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",17,"2025-12-20",3.2,0,0,0,0,84,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,3,0.06,0.07,2,56,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",18,"2025-12-27",6.1,0,0,0,0,84,1,4,"a",0,90,1,0,4,0,0,1,4,2025,"Brentford",3,3,0.04,0.06,1,56,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",19,"2025-12-30",1.6,0,0,0,0,84,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Chelsea",4,3,0.04,0.03,3,56,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",20,"2026-01-03",5,0,0,0,0,84,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Arsenal",5,3,0.36,0.02,2,56,TRUE
