"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Antonee Robinson","Robinson","Fulham","DEF",1,"2025-08-16",0,0,0,0,0,316,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,50,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",2,"2025-08-24",2.5,0,0,0,0,316,1,1,"h",0,28,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0.02,1,50,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",3,"2025-08-30",1.3,0,0,0,0,316,0,2,"a",0,23,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0.04,1,50,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",4,"2025-09-13",0,0,0,0,0,316,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,50,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",5,"2025-09-20",0,0,0,0,0,316,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,50,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",6,"2025-09-28",0.3,0,0,0,0,316,1,3,"a",0,10,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0.02,1,50,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",7,"2025-10-03",0,0,0,0,0,316,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Bournemouth",3,3,0,0,0,50,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",8,"2025-10-18",0,0,0,0,0,316,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,50,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",9,"2025-10-25",0,0,0,0,0,316,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,50,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",10,"2025-11-01",0,0,0,0,0,316,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,49,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",11,"2025-11-08",0,0,0,0,0,316,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,49,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",12,"2025-11-22",0,0,0,0,0,316,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,49,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",13,"2025-11-29",0,0,0,0,0,316,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,49,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",14,"2025-12-02",0,0,0,0,0,316,5,4,"h",0,0,0,0,0,0,0,4,5,2025,"Man City",4,3,0,0,0,49,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",15,"2025-12-07",0,0,0,0,0,316,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,49,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",16,"2025-12-13",4.2,0,0,0,0,316,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Burnley",2,3,0.19,0.03,3,49,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",17,"2025-12-22",6.1,0,0,0,0,316,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0.1,10,49,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",18,"2025-12-27",10.3,0,0,0,0,316,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"West Ham",3,3,0.03,0.55,8,49,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",19,"2026-01-01",6.7,0,0,0,0,316,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0,0.21,2,49,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",20,"2026-01-04",3,0,0,0,0,316,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Liverpool",4,3,0,0.05,1,49,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",21,"2026-01-07",3,0,0,0,0,316,1,2,"h",0,72,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0,0.04,2,49,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",22,"2026-01-17",2,0,0,0,0,316,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0,0.02,2,49,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",23,"2026-01-24",1.1,0,0,0,0,316,1,2,"h",0,58,0,0,1,0,0,2,1,2025,"Brighton",3,3,0,0.01,1,49,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",24,"2026-02-01",2.9,0,0,0,0,316,2,3,"a",0,70,0,0,2,0,0,2,3,2025,"Man Utd",4,3,0,0.02,1,49,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",25,"2026-02-07",0,0,0,0,0,316,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,49,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",26,"2026-02-11",0,0,0,0,0,316,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,49,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",27,"2026-02-22",0,0,0,0,0,316,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,49,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",28,"2026-03-01",0,0,0,0,0,316,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,49,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",29,"2026-03-04",6.7,0,0,0,0,316,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"West Ham",3,3,0,0.16,1,49,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",30,"2026-03-15",2.9,0,0,0,0,316,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Forest",3,3,0,0.02,5,49,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",31,"2026-03-21",2.5,0,0,0,0,316,1,3,"h",0,60,1,0,1,0,0,3,1,2025,"Burnley",2,3,0,0.01,1,49,TRUE
"Antonee Robinson","Robinson","Fulham","DEF",32,"2026-04-11",3.7,0,0,0,0,316,0,2,"a",0,68,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0.03,3,49,TRUE
