"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Joe Rodon","Rodon","Leeds","DEF",1,"2025-08-18",1.5,0,0,0,0,348,0,1,"h",1,90,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0,7,40,TRUE
"Joe Rodon","Rodon","Leeds","DEF",2,"2025-08-23",2.9,0,0,0,0,348,0,5,"a",0,90,0,0,5,0,0,0,5,2025,"Arsenal",5,3,0,0,2,40,TRUE
"Joe Rodon","Rodon","Leeds","DEF",3,"2025-08-30",1.8,0,0,0,0,348,0,0,"h",1,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,7,40,TRUE
"Joe Rodon","Rodon","Leeds","DEF",4,"2025-09-13",2.2,0,0,0,0,348,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0,4,40,TRUE
"Joe Rodon","Rodon","Leeds","DEF",5,"2025-09-20",2.1,0,0,0,0,348,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Wolves",2,3,0,0.01,2,40,TRUE
"Joe Rodon","Rodon","Leeds","DEF",6,"2025-09-27",10.2,1,0,0,0,348,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,3,0.33,0,7,40,TRUE
"Joe Rodon","Rodon","Leeds","DEF",7,"2025-10-04",3.1,0,0,0,0,348,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0.09,0.02,1,40,TRUE
"Joe Rodon","Rodon","Leeds","DEF",8,"2025-10-18",5.9,0,0,0,0,348,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Burnley",2,3,0.01,0.04,1,41,TRUE
"Joe Rodon","Rodon","Leeds","DEF",9,"2025-10-24",10.5,1,0,0,0,348,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"West Ham",3,3,0.25,0,13,41,TRUE
"Joe Rodon","Rodon","Leeds","DEF",10,"2025-11-01",2.3,0,0,0,0,348,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,3,0,0.01,1,41,TRUE
"Joe Rodon","Rodon","Leeds","DEF",11,"2025-11-09",3,0,0,0,0,348,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Forest",3,3,0,0.01,1,41,TRUE
"Joe Rodon","Rodon","Leeds","DEF",12,"2025-11-23",5.3,0,0,0,0,348,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,3,0,0.01,3,41,TRUE
"Joe Rodon","Rodon","Leeds","DEF",13,"2025-11-29",2.5,0,0,0,0,348,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"Man City",4,3,0,0.01,0,41,TRUE
