"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Yoane Wissa","Wissa","Newcastle","FWD",1,"2025-08-16",NA,NA,NA,NA,NA,135,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",2,"2025-08-25",NA,NA,NA,NA,NA,135,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",3,"2025-08-30",0,0,0,0,0,135,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Leeds",3,3,0,0,0,75,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",4,"2025-09-13",0,0,0,0,0,135,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,75,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",5,"2025-09-21",0,0,0,0,0,135,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,75,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",6,"2025-09-28",0,0,0,0,0,135,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,74,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",7,"2025-10-05",0,0,0,0,0,135,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,74,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",8,"2025-10-18",0,0,0,0,0,135,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,74,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",9,"2025-10-25",0,0,0,0,0,135,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,74,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",10,"2025-11-02",0,0,0,0,0,135,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,74,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",11,"2025-11-09",0,0,0,0,0,135,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,3,0,0,0,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",12,"2025-11-22",0,0,0,0,0,135,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",13,"2025-11-29",0,0,0,0,0,135,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,0,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",14,"2025-12-02",0,0,0,0,0,135,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",15,"2025-12-06",0.6,0,0,0,0,135,1,2,"h",0,16,0,0,1,0,0,2,1,2025,"Burnley",2,3,0,0.06,1,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",16,"2025-12-14",0.2,0,0,0,0,135,0,1,"a",0,15,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,1,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",17,"2025-12-20",0.2,0,0,0,0,135,2,2,"h",0,17,1,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0.28,0,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",18,"2025-12-26",1.9,0,0,0,0,135,0,1,"a",0,22,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0.14,0,1,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",19,"2025-12-30",8.9,1,0,0,0,135,3,1,"a",0,79,0,0,1,0,0,3,1,2025,"Burnley",2,3,1.08,0.01,6,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",20,"2026-01-04",2.4,0,0,0,0,135,0,2,"h",0,77,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0.15,0,2,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",21,"2026-01-07",0.6,0,0,0,0,135,3,4,"h",0,15,0,0,1,0,0,4,3,2025,"Leeds",3,3,0.14,0,1,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",22,"2026-01-18",0.5,0,0,0,0,135,0,0,"a",0,23,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,1,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",23,"2026-01-25",4.1,0,0,0,0,135,2,0,"h",0,61,0,0,1,0,0,0,2,2025,"Aston Villa",3,3,0.05,0.05,2,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",24,"2026-01-31",0.3,0,0,0,0,135,1,4,"a",0,17,0,0,1,0,0,1,4,2025,"Liverpool",4,3,0,0,1,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",25,"2026-02-07",1.7,0,0,0,0,135,3,2,"h",0,64,0,0,2,0,0,2,3,2025,"Brentford",3,3,0.32,0.13,2,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",26,"2026-02-10",0,0,0,0,0,135,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",27,"2026-02-21",0,0,0,0,0,135,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",28,"2026-02-28",0.3,0,0,0,0,135,3,2,"h",0,15,0,0,1,0,0,2,3,2025,"Everton",3,3,0.07,0,1,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",29,"2026-03-04",0,0,0,0,0,135,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",30,"2026-03-14",0,0,0,0,0,135,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",31,"2026-03-22",0.4,0,0,0,0,135,2,1,"h",0,1,0,0,1,0,0,1,2,2025,"Sunderland",3,3,0,0,1,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",32,"2026-04-12",0,0,0,0,0,135,1,2,"a",0,1,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,1,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",33,"2026-04-18",0,0,0,0,0,135,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",34,"2026-04-25",0.9,0,0,0,0,135,0,1,"a",0,24,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0.56,0,1,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",35,"2026-05-02",0.6,0,0,1,0,135,1,3,"h",0,22,1,0,0,0,0,3,1,2025,"Brighton",3,3,0.62,0,3,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",36,"2026-05-10",0.3,0,0,0,0,135,1,1,"a",0,19,0,0,1,0,0,1,1,2025,"Forest",3,3,0,0.01,1,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",37,"2026-05-17",0.2,0,0,0,0,135,1,3,"h",0,5,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,1,73,TRUE
"Yoane Wissa","Wissa","Newcastle","FWD",38,"2026-05-24",1.4,0,0,0,0,135,0,2,"a",0,24,1,0,1,0,0,0,2,2025,"Fulham",3,3,0,0,0,73,TRUE
