"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Yasin Ayari","Ayari","Brighton","MID",1,"2025-08-16",1.2,0,0,0,0,166,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Fulham",3,3,0,0.12,3,50,TRUE
"Yasin Ayari","Ayari","Brighton","MID",2,"2025-08-24",3.3,0,0,0,0,166,0,2,"a",0,66,0,0,2,0,0,0,2,2025,"Everton",3,3,0.15,0.02,2,50,TRUE
"Yasin Ayari","Ayari","Brighton","MID",3,"2025-08-31",3.2,0,0,0,0,166,1,2,"h",0,29,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0.01,1,50,TRUE
"Yasin Ayari","Ayari","Brighton","MID",4,"2025-09-13",1.8,0,0,0,0,166,1,2,"a",0,87,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0,0.07,2,49,TRUE
"Yasin Ayari","Ayari","Brighton","MID",5,"2025-09-20",6.9,1,0,0,0,166,2,2,"h",1,90,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0.24,0.02,8,49,TRUE
"Yasin Ayari","Ayari","Brighton","MID",6,"2025-09-27",3.7,0,0,0,0,166,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0.05,0.16,2,49,TRUE
"Yasin Ayari","Ayari","Brighton","MID",7,"2025-10-05",3.9,0,0,0,0,166,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.02,0.04,2,49,TRUE
"Yasin Ayari","Ayari","Brighton","MID",8,"2025-10-18",5.9,0,0,0,0,166,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.08,0.02,2,49,TRUE
"Yasin Ayari","Ayari","Brighton","MID",9,"2025-10-25",1.2,0,0,0,0,166,2,4,"a",0,59,0,0,2,0,0,2,4,2025,"Man Utd",4,3,0.08,0.01,1,49,TRUE
"Yasin Ayari","Ayari","Brighton","MID",10,"2025-11-01",5,0,0,0,0,166,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Leeds",3,3,0.34,0.02,3,49,TRUE
"Yasin Ayari","Ayari","Brighton","MID",11,"2025-11-09",1.1,0,0,0,0,166,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.03,0.01,3,49,TRUE
"Yasin Ayari","Ayari","Brighton","MID",12,"2025-11-22",3.6,0,0,0,0,166,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brentford",3,3,0,0.08,4,49,TRUE
"Yasin Ayari","Ayari","Brighton","MID",13,"2025-11-30",0.8,0,0,0,0,166,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0.09,0.01,3,49,TRUE
"Yasin Ayari","Ayari","Brighton","MID",14,"2025-12-03",0,0,0,0,0,166,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,49,TRUE
"Yasin Ayari","Ayari","Brighton","MID",15,"2025-12-07",0,0,0,0,0,166,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,49,TRUE
"Yasin Ayari","Ayari","Brighton","MID",16,"2025-12-13",1.3,0,0,0,0,166,0,2,"a",0,26,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0.1,0.02,1,49,TRUE
"Yasin Ayari","Ayari","Brighton","MID",17,"2025-12-20",3.4,0,0,0,0,166,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0.59,0,3,48,TRUE
"Yasin Ayari","Ayari","Brighton","MID",18,"2025-12-27",2.6,0,0,1,0,166,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Arsenal",5,3,0.34,0.01,5,48,TRUE
"Yasin Ayari","Ayari","Brighton","MID",19,"2025-12-30",2.1,0,0,0,0,166,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"West Ham",3,3,0.18,0.02,4,48,TRUE
"Yasin Ayari","Ayari","Brighton","MID",20,"2026-01-03",7.6,1,0,0,0,166,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.14,0.27,12,48,TRUE
"Yasin Ayari","Ayari","Brighton","MID",21,"2026-01-07",3.7,0,0,1,0,166,1,1,"a",0,82,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0.01,5,48,TRUE
"Yasin Ayari","Ayari","Brighton","MID",22,"2026-01-19",0,0,0,0,0,166,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,48,TRUE
"Yasin Ayari","Ayari","Brighton","MID",23,"2026-01-24",7.1,1,0,0,0,166,1,2,"a",2,90,0,0,2,0,0,1,2,2025,"Fulham",3,3,0.11,0.03,11,48,TRUE
"Yasin Ayari","Ayari","Brighton","MID",24,"2026-01-31",3.9,0,0,1,0,166,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0,0.12,6,48,TRUE
"Yasin Ayari","Ayari","Brighton","MID",25,"2026-02-08",0,0,0,0,0,166,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,0,48,TRUE
"Yasin Ayari","Ayari","Brighton","MID",26,"2026-02-11",0,0,0,0,0,166,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0,0,48,TRUE
"Yasin Ayari","Ayari","Brighton","MID",27,"2026-02-21",0,0,0,0,0,166,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,48,TRUE
"Yasin Ayari","Ayari","Brighton","MID",28,"2026-03-01",0,0,0,0,0,166,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Forest",3,3,0,0,0,48,TRUE
"Yasin Ayari","Ayari","Brighton","MID",29,"2026-03-04",0.1,0,0,0,0,166,1,0,"h",0,12,1,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,48,TRUE
"Yasin Ayari","Ayari","Brighton","MID",30,"2026-03-14",0,0,0,0,0,166,1,0,"a",0,2,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,1,48,TRUE
"Yasin Ayari","Ayari","Brighton","MID",31,"2026-03-21",2.7,0,0,0,0,166,1,2,"h",0,7,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0.07,0.05,1,48,TRUE
"Yasin Ayari","Ayari","Brighton","MID",32,"2026-04-11",7,0,0,1,0,166,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0.02,8,48,TRUE
"Yasin Ayari","Ayari","Brighton","MID",33,"2026-04-18",0.8,0,0,0,0,166,2,2,"a",0,81,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0.09,0.01,2,48,TRUE
"Yasin Ayari","Ayari","Brighton","MID",33,"2026-04-21",0.2,0,0,0,0,166,0,3,"h",0,8,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,1,48,TRUE
"Yasin Ayari","Ayari","Brighton","MID",35,"2026-05-02",0,0,0,0,0,166,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,3,0,0,0,48,TRUE
"Yasin Ayari","Ayari","Brighton","MID",36,"2026-05-09",0,0,0,0,0,166,0,3,"h",0,14,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,1,48,TRUE
"Yasin Ayari","Ayari","Brighton","MID",37,"2026-05-17",0.4,0,0,0,0,166,0,1,"a",0,8,0,0,1,0,0,0,1,2025,"Leeds",3,3,0,0,1,48,TRUE
"Yasin Ayari","Ayari","Brighton","MID",38,"2026-05-24",0,0,0,0,0,166,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man Utd",4,3,0,0,0,48,TRUE
