"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",1,"2025-08-16",0,0,0,0,0,674,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,50,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",2,"2025-08-25",0,0,0,0,0,674,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Liverpool",4,3,0,0,0,50,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",3,"2025-08-30",0,0,0,0,0,674,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,50,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",4,"2025-09-13",0,0,0,0,0,674,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,49,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",5,"2025-09-21",0,0,0,0,0,674,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,49,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",6,"2025-09-28",0,0,0,0,0,674,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,49,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",7,"2025-10-05",0,0,0,0,0,674,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,49,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",8,"2025-10-18",0,0,0,0,0,674,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",9,"2025-10-25",0,0,0,0,0,674,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",10,"2025-11-02",0,0,0,0,0,674,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",11,"2025-11-09",0.9,0,0,0,0,674,1,3,"a",0,13,0,0,2,1,0,1,3,2025,"Brentford",3,3,0,0,0,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",12,"2025-11-22",0,0,0,0,0,674,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",13,"2025-11-29",0.8,0,0,0,0,674,4,1,"a",0,90,0,0,1,1,0,4,1,2025,"Everton",3,3,0,0,2,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",14,"2025-12-02",0.3,0,0,0,0,674,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0,0,1,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",15,"2025-12-06",1.8,0,0,0,0,674,1,2,"h",0,90,0,0,1,2,0,2,1,2025,"Burnley",2,3,0,0,2,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",16,"2025-12-14",1.3,0,0,0,0,674,0,1,"a",0,90,0,0,1,1,0,0,1,2025,"Sunderland",3,3,0,0,2,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",17,"2025-12-20",3.3,0,0,0,0,674,2,2,"h",0,90,0,0,2,2,0,2,2,2025,"Chelsea",4,3,0,0,1,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",18,"2025-12-26",2.4,0,0,0,0,674,0,1,"a",0,90,0,0,1,3,0,0,1,2025,"Man Utd",4,3,0,0,3,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",19,"2025-12-30",0,0,0,0,0,674,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",20,"2026-01-04",0,0,0,0,0,674,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0,0,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",21,"2026-01-07",0,0,0,0,0,674,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Leeds",3,3,0,0,0,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",22,"2026-01-18",0,0,0,0,0,674,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",23,"2026-01-25",0,0,0,0,0,674,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",24,"2026-01-31",0,0,0,0,0,674,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Liverpool",4,3,0,0,0,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",25,"2026-02-07",0,0,0,0,0,674,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,3,0,0,0,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",26,"2026-02-10",0,0,0,0,0,674,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,48,TRUE
