"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Rodrigo Bentancur","Bentancur","Tottenham","MID",1,"2025-08-16",0.6,0,0,0,0,585,0,3,"h",0,19,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,1,55,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",2,"2025-08-23",2.6,0,0,0,0,585,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Man City",4,3,0,0,3,55,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",3,"2025-08-30",1.3,0,0,0,0,585,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Bournemouth",3,3,0,0.02,2,55,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",4,"2025-09-13",0,0,0,0,0,585,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,54,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",5,"2025-09-20",4.5,0,0,0,0,585,2,2,"a",0,60,0,0,2,0,0,2,2,2025,"Brighton",3,3,0,0.31,2,54,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",6,"2025-09-27",2.5,0,0,0,0,585,1,1,"h",0,61,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.06,0.03,2,54,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",7,"2025-10-04",1.5,0,0,0,0,585,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Leeds",3,3,0.02,0.01,4,54,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",8,"2025-10-19",8.7,1,0,0,0,585,2,1,"h",3,85,0,0,2,0,0,1,2,2025,"Aston Villa",3,3,0.12,0.01,12,53,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",9,"2025-10-26",4.8,0,0,1,0,585,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Everton",3,3,0.14,0.01,8,53,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",10,"2025-11-01",0.9,0,0,0,0,585,1,0,"h",0,59,1,0,1,0,0,0,1,2025,"Chelsea",4,3,0,0.01,0,53,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",11,"2025-11-08",0.7,0,0,0,0,585,2,2,"h",0,11,0,0,1,0,0,2,2,2025,"Man Utd",4,3,0,0,1,53,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",12,"2025-11-23",0.4,0,0,0,0,585,1,4,"a",0,65,1,0,3,0,0,1,4,2025,"Arsenal",5,3,0,0,1,53,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",13,"2025-11-29",3.5,0,0,0,0,585,2,1,"h",0,30,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0.14,1,53,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",14,"2025-12-02",1.1,0,0,0,0,585,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Newcastle",3,3,0,0.02,3,53,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",15,"2025-12-06",2,0,0,0,0,585,0,2,"h",0,64,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.03,0.03,5,53,TRUE
