"term"	"estimate"	"std.error"	"statistic"	"p.value"
"(Intercept)"	0.00280245522220427	0.000711673722173783	3.93783715049119	8.22631310565056e-05
"ict_index_opponent"	0.00162979135632143	0.000425392242956048	3.83126722056806	0.00012754614360674
"xG_opponent"	0.000420363537299067	0.000280642304134375	1.49786233617078	0.134171502334237
"played"	0.00106378624809726	0.000379857020604	2.80049121220864	0.00510325913143208
"played60"	0.000581437989202599	0.000528716295541279	1.09971641522292	0.271457781497774
"positionFWD"	-0.00277664405401225	0.000377319674167829	-7.35886370127951	1.86593479002918e-13
"positionGKP"	-0.00127014877935837	0.000388202123914976	-3.27187488452939	0.00106865287831298
"positionMID"	-0.00253173362404274	0.000258839580877345	-9.78109149868558	1.38252960286766e-22
"strength"	-0.000450288225391852	0.000148542145322303	-3.03138361449425	0.00243484699559206
"difficulty"	0.000157178412623519	0.000147388818570245	1.06642019488478	0.286235760657812
"h_ah"	-0.000712693970833474	0.000224450125879577	-3.17528879986394	0.00149723124402519
