"term"	"estimate"	"std.error"	"statistic"	"p.value"
"(Intercept)"	0.148810432928103	0.00523925748793595	28.4029623034863	6.66434904228777e-177
"ict_index_opponent"	0.40837344772457	0.00259085104593164	157.621353171125	0
"xG_opponent"	0.035502126822031	0.00218371655067575	16.2576625666206	2.26317573643927e-59
"ict_index"	0.0365681610888335	0.000565594409121539	64.6543892568348	0
"goals_conceded"	0.00722850838441893	0.00142520048996488	5.07192386988098	3.94365674579354e-07
"xG"	-0.0595428768246572	0.00762511896212264	-7.80878004925997	5.81813934557367e-15
"xA"	0.0570450310251077	0.0109738619917746	5.19826393551017	2.01468311639186e-07
"positionFWD"	0.0548867139152216	0.00283634431935424	19.3512168253669	2.6250371535501e-83
"positionGKP"	-0.0752953334271402	0.00285767777226506	-26.3484337380206	1.37830832750855e-152
"positionMID"	0.0476880372332485	0.00192118642059022	24.8221810867255	1.08940720470527e-135
"strength"	0.0272072104709773	0.00109657654977303	24.8110453179111	1.43490599085007e-135
"difficulty"	-0.0339799843862983	0.00107982916999125	-31.4679259744146	1.62991071779169e-216
"h_ah"	0.0168384374251994	0.0016549557253744	10.1745546222332	2.63161831743867e-24
