"term"	"estimate"	"std.error"	"statistic"	"p.value"
"(Intercept)"	0.0682141683972616	0.00364804145545972	18.6988468278427	6.43860711900895e-78
"ict_index_opponent"	0.467702141985012	0.0018039831106303	259.260820807573	0
"xG_opponent"	0.0414973987889856	0.00152049952157954	27.2919512305251	1.57054646310494e-163
"ict_index"	0.0335050359830994	0.000393817607972629	85.0775468257581	0
"goals_conceded"	-0.0342538890293496	0.000992352538829247	-34.5178630466966	6.95912693453914e-260
"xG"	-0.0435340646534045	0.00530929242181492	-8.19959821284865	2.43407245949516e-16
"xA"	0.0802639942806418	0.00764098797676366	10.5044000232333	8.44773336054075e-26
"positionFWD"	-0.0446761369896099	0.00197491756852712	-22.6217730307241	4.43038543975521e-113
"positionGKP"	0.00989364695670393	0.00198977183380917	4.97225198819093	6.62654874865855e-07
"positionMID"	-0.0333731742936099	0.00133770247446657	-24.9481292967766	4.79094464810359e-137
"strength"	0.0228054868327073	0.000763535047068854	29.8682908142274	2.41908348311761e-195
"difficulty"	-0.0359630153881043	0.000751874017647233	-47.831171903825	0
"h_ah"	0.0214366229443354	0.00115232876166479	18.6028706888869	3.85736945740878e-77
