"term"	"estimate"	"std.error"	"statistic"	"p.value"
"(Intercept)"	0.0181687599259663	0.00652803413102527	2.78319009387789	0.00538351963521823
"ict_index"	0.113054655309934	0.000726688415587393	155.575144566671	0
"xG"	0.0750466585962445	0.00946126527802365	7.93198968541351	2.17399552828136e-15
"xA"	-0.229465130691804	0.0136225532373508	-16.8445023993482	1.34989338585133e-63
"clean_sheet"	0.232614526539836	0.00444499487786826	52.3317873093688	0
"played"	-0.0803452612580643	0.00355028792354592	-22.6306324974955	3.62715865811859e-113
"played60"	-0.0361006290959748	0.0055139801897537	-6.54710895825458	5.88835596285395e-11
"ict_index_opponent"	-0.0902989436553504	0.00337562486505047	-26.7502898767753	3.34863880234172e-157
"difficulty"	0.00834028676228996	0.00135398228578442	6.15981970359243	7.30449083891516e-10
"strength"	-0.00834973060848005	0.00136665510561055	-6.10961066490129	1.00162835564116e-09
"positionFWD"	-0.0012860365762435	0.00353538347075695	-0.363761551435933	0.716036680548916
"positionGKP"	0.0345664819128481	0.00355799092555803	9.71516865446383	2.64502959621275e-22
"positionMID"	-0.0484010128888272	0.00239870539543051	-20.1779730770732	2.11963582310733e-90
"h_ah"	-0.00733169022887922	0.00205451151558977	-3.56858074206246	0.00035905220562107
