"term"	"estimate"	"std.error"	"statistic"	"p.value"
"(Intercept)"	-0.0141835239622473	0.00403777866953323	-3.51270466340022	0.000443723976842449
"played"	0.0863874841227611	0.00218793009171407	39.4836582987363	0
"played60"	0.505703666202321	0.0031266320381731	161.740703743893	0
"ict_index"	0.00429422744242847	0.000326310548892226	13.1599406056798	1.58361443768213e-39
"ict_index_opponent"	-0.123889903708499	0.00241730733040426	-51.2512009334701	0
"xG_opponent"	-0.113047158350826	0.00159335407674431	-70.9491757047589	0
"positionFWD"	0.00288221580724163	0.00215748268681163	1.33591607703746	0.18157909546561
"positionGKP"	0.00122956592287851	0.00220105024883771	0.558626920729228	0.576417346696307
"positionMID"	0.00179073449969438	0.00148111866617276	1.2090418820537	0.226649002587886
"strength"	0.0104247202347229	0.000846088204815028	12.3210797354184	7.30268766857164e-35
"difficulty"	-0.00620917244128889	0.000838171573936132	-7.40799692374442	1.29009844599109e-13
"h_ah"	-1.46489137076002e-05	0.00127311192385508	-0.0115063832433853	0.990819455084189
