"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jordan Henderson","Henderson","Brentford","MID",1,"2025-08-17",0.1,0,0,0,0,124,1,3,"a",0,21,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,1,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",2,"2025-08-23",1.7,0,0,0,0,124,0,1,"h",0,68,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.03,0,3,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",3,"2025-08-30",1.1,0,0,0,0,124,1,2,"a",0,70,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0.01,3,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",4,"2025-09-13",5.2,0,0,1,0,124,2,2,"h",1,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0.03,6,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",5,"2025-09-20",0.5,0,0,0,0,124,1,3,"a",0,73,0,0,3,0,0,1,3,2025,"Fulham",3,3,0,0.01,2,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",6,"2025-09-27",5.9,0,0,1,0,124,1,3,"h",1,80,0,0,1,0,0,3,1,2025,"Man Utd",4,3,0,0.27,6,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",7,"2025-10-05",1.6,0,0,0,0,124,1,0,"h",0,73,1,0,1,0,0,0,1,2025,"Man City",4,3,0,0.02,1,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",8,"2025-10-20",3.4,0,0,0,0,124,2,0,"a",0,89,1,0,0,0,0,2,0,2025,"West Ham",3,3,0,0.24,2,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",9,"2025-10-25",3.1,0,0,0,0,124,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0.02,0.02,2,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",10,"2025-11-01",3.7,0,0,0,0,124,0,2,"a",0,85,1,0,2,0,0,0,2,2025,"Crystal Palace",3,3,0.01,0.16,1,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",11,"2025-11-09",4.3,0,0,0,0,124,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Newcastle",3,3,0.01,0.07,2,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",12,"2025-11-22",2.6,0,0,0,0,124,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,3,0,0.17,2,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",13,"2025-11-29",4.7,0,0,1,0,124,1,3,"h",1,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0,0.09,8,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",14,"2025-12-03",1.3,0,0,0,0,124,0,2,"a",0,29,0,0,1,0,0,0,2,2025,"Arsenal",5,3,0,0.02,1,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",15,"2025-12-06",4.3,0,0,0,0,124,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Tottenham",3,3,0,0.1,4,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",16,"2025-12-14",9.4,1,0,0,0,124,1,1,"h",2,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.26,0.04,9,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",17,"2025-12-20",0,0,0,0,0,124,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",18,"2025-12-27",0.1,0,0,0,0,124,1,4,"h",0,1,0,0,0,0,0,4,1,2025,"Bournemouth",3,3,0,0.01,1,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",19,"2026-01-01",4.1,0,0,0,0,124,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0.75,2,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",20,"2026-01-04",0.2,0,0,0,0,124,4,2,"a",0,26,0,0,2,0,0,4,2,2025,"Everton",3,3,0,0,1,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",21,"2026-01-07",0.4,0,0,0,0,124,0,3,"h",0,14,0,0,0,0,0,3,0,2025,"Sunderland",3,3,0,0.01,1,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",22,"2026-01-17",0,0,0,0,0,124,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",23,"2026-01-25",0.1,0,0,0,0,124,2,0,"h",0,9,0,0,0,0,0,0,2,2025,"Forest",3,3,0,0,1,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",24,"2026-02-01",0.9,0,0,0,0,124,1,0,"a",0,59,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,1,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",25,"2026-02-07",0.6,0,0,0,0,124,3,2,"a",0,55,0,0,1,0,0,3,2,2025,"Newcastle",3,3,0,0.01,1,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",26,"2026-02-12",1,0,0,0,0,124,1,1,"h",0,17,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0.01,1,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",27,"2026-02-21",3,0,0,0,0,124,2,0,"h",0,66,0,0,2,0,0,0,2,2025,"Brighton",3,3,0,0.02,2,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",28,"2026-02-28",1.8,0,0,0,0,124,4,3,"a",0,18,0,0,0,0,0,4,3,2025,"Burnley",2,3,0,0.02,1,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",29,"2026-03-03",1.1,0,0,0,0,124,0,0,"a",0,61,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0.01,3,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",30,"2026-03-16",2.2,0,0,0,0,124,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,3,0,0.16,2,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",31,"2026-03-21",2.5,0,0,0,0,124,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,5,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",32,"2026-04-11",0,0,0,0,0,124,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",33,"2026-04-18",0,0,0,0,0,124,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",34,"2026-04-27",0,0,0,0,0,124,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",35,"2026-05-02",0,0,0,0,0,124,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",36,"2026-05-09",0.3,0,0,0,0,124,0,3,"a",0,11,1,0,1,0,0,0,3,2025,"Man City",4,3,0,0.01,0,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",37,"2026-05-17",1.8,0,0,0,0,124,2,2,"h",0,27,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0.03,1,50,TRUE
"Jordan Henderson","Henderson","Brentford","MID",38,"2026-05-24",1.4,0,0,0,0,124,1,1,"a",0,59,1,0,1,0,0,1,1,2025,"Liverpool",4,3,0,0.02,0,50,TRUE
