"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lyle Foster","Foster","Burnley","FWD",1,"2025-08-16",3.8,0,0,0,0,217,0,3,"a",0,73,0,0,3,0,0,0,3,2025,"Tottenham",3,2,0.22,0.04,2,50,TRUE
"Lyle Foster","Foster","Burnley","FWD",2,"2025-08-23",0.9,0,0,0,0,217,0,2,"h",0,85,0,0,0,0,0,2,0,2025,"Sunderland",3,2,0,0.01,2,50,TRUE
"Lyle Foster","Foster","Burnley","FWD",3,"2025-08-30",6.8,1,0,0,0,217,2,3,"a",1,90,1,0,3,0,0,2,3,2025,"Man Utd",4,2,0.51,0,6,50,TRUE
"Lyle Foster","Foster","Burnley","FWD",4,"2025-09-14",1.2,0,0,0,0,217,1,0,"h",0,85,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0,2,50,TRUE
"Lyle Foster","Foster","Burnley","FWD",5,"2025-09-20",5.8,0,0,1,0,217,1,1,"h",1,85,0,0,1,0,0,1,1,2025,"Forest",3,2,0.02,0.03,6,50,TRUE
"Lyle Foster","Foster","Burnley","FWD",6,"2025-09-27",2.6,0,0,0,0,217,1,5,"a",0,79,0,0,3,0,0,1,5,2025,"Man City",4,2,0.18,0.03,2,50,TRUE
"Lyle Foster","Foster","Burnley","FWD",7,"2025-10-05",0.1,0,0,0,0,217,1,2,"a",0,68,1,0,2,0,0,1,2,2025,"Aston Villa",3,2,0,0.02,1,50,TRUE
"Lyle Foster","Foster","Burnley","FWD",8,"2025-10-18",0,0,0,0,0,217,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,0,50,TRUE
"Lyle Foster","Foster","Burnley","FWD",9,"2025-10-26",6.2,1,0,0,0,217,3,2,"a",2,13,0,0,0,0,0,3,2,2025,"Wolves",2,2,0.37,0,7,50,TRUE
"Lyle Foster","Foster","Burnley","FWD",10,"2025-11-01",0,0,0,0,0,217,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0,0,50,TRUE
