"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Tom Heaton","Heaton","Man Utd","GKP",1,"2025-08-17",0,0,0,0,0,434,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0,0,0,40,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",2,"2025-08-24",0,0,0,0,0,434,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,4,0,0,0,40,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",3,"2025-08-30",0,0,0,0,0,434,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,4,0,0,0,40,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",4,"2025-09-14",0,0,0,0,0,434,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,40,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",5,"2025-09-20",0,0,0,0,0,434,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,4,0,0,0,40,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",6,"2025-09-27",0,0,0,0,0,434,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,4,0,0,0,40,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",7,"2025-10-04",0,0,0,0,0,434,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Sunderland",3,4,0,0,0,40,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",8,"2025-10-19",0,0,0,0,0,434,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,40,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",9,"2025-10-25",0,0,0,0,0,434,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Brighton",3,4,0,0,0,40,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",10,"2025-11-01",0,0,0,0,0,434,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,39,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",11,"2025-11-08",0,0,0,0,0,434,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,0,39,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",12,"2025-11-24",0,0,0,0,0,434,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0,0,39,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",13,"2025-11-30",0,0,0,0,0,434,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,39,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",14,"2025-12-04",0,0,0,0,0,434,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,39,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",15,"2025-12-08",0,0,0,0,0,434,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0,0,39,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",16,"2025-12-15",0,0,0,0,0,434,4,4,"h",0,0,0,0,0,0,0,4,4,2025,"Bournemouth",3,4,0,0,0,39,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",17,"2025-12-21",0,0,0,0,0,434,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,39,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",18,"2025-12-26",0,0,0,0,0,434,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,0,39,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",19,"2025-12-30",0,0,0,0,0,434,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,4,0,0,0,39,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",20,"2026-01-04",0,0,0,0,0,434,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,39,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",21,"2026-01-07",0,0,0,0,0,434,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,4,0,0,0,39,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",22,"2026-01-17",0,0,0,0,0,434,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,0,39,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",23,"2026-01-25",0,0,0,0,0,434,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,0,39,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",24,"2026-02-01",0,0,0,0,0,434,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Fulham",3,4,0,0,0,39,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",25,"2026-02-07",0,0,0,0,0,434,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Tottenham",3,4,0,0,0,39,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",26,"2026-02-10",0,0,0,0,0,434,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,39,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",27,"2026-02-23",0,0,0,0,0,434,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,0,39,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",28,"2026-03-01",0,0,0,0,0,434,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,39,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",29,"2026-03-04",0,0,0,0,0,434,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,39,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",30,"2026-03-15",0,0,0,0,0,434,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,39,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",31,"2026-03-20",0,0,0,0,0,434,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,38,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",32,"2026-04-13",0,0,0,0,0,434,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Leeds",3,4,0,0,0,38,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",33,"2026-04-18",0,0,0,0,0,434,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,38,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",34,"2026-04-27",0,0,0,0,0,434,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0,0,38,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",35,"2026-05-03",0,0,0,0,0,434,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,0,38,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",36,"2026-05-09",0,0,0,0,0,434,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,38,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",37,"2026-05-17",0,0,0,0,0,434,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Forest",3,4,0,0,0,38,TRUE
"Tom Heaton","Heaton","Man Utd","GKP",38,"2026-05-24",0,0,0,0,0,434,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Brighton",3,4,0,0,0,38,TRUE
