"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ben Davies","Davies","Tottenham","DEF",1,"2025-08-16",0,0,0,0,0,571,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,0,45,TRUE
"Ben Davies","Davies","Tottenham","DEF",2,"2025-08-23",0,0,0,0,0,571,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Man City",4,3,0,0,0,45,TRUE
"Ben Davies","Davies","Tottenham","DEF",3,"2025-08-30",0,0,0,0,0,571,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"Ben Davies","Davies","Tottenham","DEF",4,"2025-09-13",0,0,0,0,0,571,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,44,TRUE
"Ben Davies","Davies","Tottenham","DEF",5,"2025-09-20",0,0,0,0,0,571,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,44,TRUE
"Ben Davies","Davies","Tottenham","DEF",6,"2025-09-27",0,0,0,0,0,571,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,44,TRUE
"Ben Davies","Davies","Tottenham","DEF",7,"2025-10-04",0,0,0,0,0,571,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Leeds",3,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",8,"2025-10-19",0,0,0,0,0,571,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",9,"2025-10-26",0,0,0,0,0,571,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",10,"2025-11-01",0,0,0,0,0,571,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Chelsea",4,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",11,"2025-11-08",0,0,0,0,0,571,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",12,"2025-11-23",0,0,0,0,0,571,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",13,"2025-11-29",0,0,0,0,0,571,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",14,"2025-12-02",0,0,0,0,0,571,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Newcastle",3,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",15,"2025-12-06",0,0,0,0,0,571,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",16,"2025-12-14",1.2,0,0,0,0,571,0,3,"a",0,31,0,0,1,0,0,0,3,2025,"Forest",3,3,0,0,1,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",17,"2025-12-20",0,0,0,0,0,571,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",18,"2025-12-28",0,0,0,0,0,571,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",19,"2026-01-01",0,0,0,0,0,571,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",20,"2026-01-04",12.3,1,0,0,0,571,1,1,"h",1,87,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.49,0.07,9,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",21,"2026-01-07",0,0,0,0,0,571,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",22,"2026-01-17",0.7,0,0,0,0,571,2,1,"h",0,18,1,0,1,0,0,1,2,2025,"West Ham",3,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",23,"2026-01-24",0,0,0,0,0,571,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",24,"2026-02-01",0,0,0,0,0,571,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",25,"2026-02-07",0,0,0,0,0,571,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",26,"2026-02-10",0,0,0,0,0,571,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",27,"2026-02-22",0,0,0,0,0,571,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",28,"2026-03-01",0,0,0,0,0,571,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",29,"2026-03-05",0,0,0,0,0,571,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",30,"2026-03-15",0,0,0,0,0,571,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",31,"2026-03-22",0,0,0,0,0,571,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",32,"2026-04-12",0,0,0,0,0,571,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",33,"2026-04-18",0,0,0,0,0,571,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",34,"2026-04-25",0,0,0,0,0,571,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",35,"2026-05-03",0,0,0,0,0,571,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",36,"2026-05-11",0,0,0,0,0,571,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",37,"2026-05-19",0,0,0,0,0,571,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,3,0,0,0,43,TRUE
"Ben Davies","Davies","Tottenham","DEF",38,"2026-05-24",0,0,0,0,0,571,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0,0,43,TRUE
