"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"James Tarkowski","Tarkowski","Everton","DEF",1,"2025-08-18",4,0,0,0,0,291,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.2,0.01,4,55,TRUE
"James Tarkowski","Tarkowski","Everton","DEF",2,"2025-08-24",1.8,0,0,0,0,291,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brighton",3,3,0,0,8,55,TRUE
"James Tarkowski","Tarkowski","Everton","DEF",3,"2025-08-30",2.4,0,0,0,0,291,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,3,0,0,3,55,TRUE
"James Tarkowski","Tarkowski","Everton","DEF",4,"2025-09-13",4.6,0,0,0,0,291,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0.04,8,55,TRUE
"James Tarkowski","Tarkowski","Everton","DEF",5,"2025-09-20",4.2,0,0,0,0,291,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0,0.02,3,55,TRUE
"James Tarkowski","Tarkowski","Everton","DEF",6,"2025-09-29",3.7,0,0,0,0,291,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"West Ham",3,3,0,0.11,1,55,TRUE
"James Tarkowski","Tarkowski","Everton","DEF",7,"2025-10-05",6,0,0,0,0,291,1,2,"h",1,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0,0.26,5,55,TRUE
"James Tarkowski","Tarkowski","Everton","DEF",8,"2025-10-18",2.9,0,0,0,0,291,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man City",4,3,0,0,3,55,TRUE
"James Tarkowski","Tarkowski","Everton","DEF",9,"2025-10-26",3.3,0,0,0,0,291,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,3,0,0.06,1,55,TRUE
"James Tarkowski","Tarkowski","Everton","DEF",10,"2025-11-03",2.6,0,0,0,0,291,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.02,2,55,TRUE
"James Tarkowski","Tarkowski","Everton","DEF",11,"2025-11-08",5.1,0,0,0,0,291,0,2,"h",0,90,1,0,0,0,0,2,0,2025,"Fulham",3,3,0.16,0,5,54,TRUE
