"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Fabian Schär","Schär","Newcastle","DEF",1,"2025-08-16",2,0,0,0,0,474,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.04,0.03,8,55,TRUE
"Fabian Schär","Schär","Newcastle","DEF",2,"2025-08-25",2.2,0,0,0,0,474,3,2,"h",0,80,0,0,2,0,0,2,3,2025,"Liverpool",4,3,0,0,1,55,TRUE
"Fabian Schär","Schär","Newcastle","DEF",3,"2025-08-30",3.7,0,0,0,0,474,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.04,0.01,6,55,TRUE
"Fabian Schär","Schär","Newcastle","DEF",4,"2025-09-13",4.2,0,0,0,0,474,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.03,8,55,TRUE
"Fabian Schär","Schär","Newcastle","DEF",5,"2025-09-21",0,0,0,0,0,474,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,55,TRUE
"Fabian Schär","Schär","Newcastle","DEF",6,"2025-09-28",0,0,0,0,0,474,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,55,TRUE
"Fabian Schär","Schär","Newcastle","DEF",7,"2025-10-05",0,0,0,0,0,474,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,54,TRUE
"Fabian Schär","Schär","Newcastle","DEF",8,"2025-10-18",0,0,0,0,0,474,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,54,TRUE
"Fabian Schär","Schär","Newcastle","DEF",9,"2025-10-25",2,0,0,0,0,474,1,2,"h",0,29,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0.01,1,54,TRUE
"Fabian Schär","Schär","Newcastle","DEF",10,"2025-11-02",1.6,0,0,0,0,474,1,3,"a",0,45,0,0,1,0,0,1,3,2025,"West Ham",3,3,0.02,0.01,1,54,TRUE
"Fabian Schär","Schär","Newcastle","DEF",11,"2025-11-09",0,0,0,0,0,474,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,3,0,0,0,54,TRUE
"Fabian Schär","Schär","Newcastle","DEF",12,"2025-11-22",2.7,0,0,0,0,474,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man City",4,3,0,0.07,4,53,TRUE
"Fabian Schär","Schär","Newcastle","DEF",13,"2025-11-29",0,0,0,0,0,474,4,1,"a",0,1,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,1,53,TRUE
"Fabian Schär","Schär","Newcastle","DEF",14,"2025-12-02",0.2,0,0,0,0,474,2,2,"h",0,1,0,0,1,0,0,2,2,2025,"Tottenham",3,3,0,0,1,53,TRUE
"Fabian Schär","Schär","Newcastle","DEF",15,"2025-12-06",3.2,0,0,0,0,474,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Burnley",2,3,0.11,0.01,2,53,TRUE
"Fabian Schär","Schär","Newcastle","DEF",16,"2025-12-14",1.4,0,0,0,0,474,0,1,"a",0,48,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.02,0.26,1,53,TRUE
"Fabian Schär","Schär","Newcastle","DEF",17,"2025-12-20",4.6,0,0,0,0,474,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Chelsea",4,3,0.1,0.03,0,53,TRUE
"Fabian Schär","Schär","Newcastle","DEF",18,"2025-12-26",3.4,0,0,0,0,474,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0.27,0.01,2,53,TRUE
"Fabian Schär","Schär","Newcastle","DEF",19,"2025-12-30",5.5,0,0,0,0,474,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.05,0.03,4,53,TRUE
"Fabian Schär","Schär","Newcastle","DEF",20,"2026-01-04",7,0,0,0,0,474,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0.2,0.08,8,53,TRUE
"Fabian Schär","Schär","Newcastle","DEF",21,"2026-01-07",2.7,0,0,0,0,474,3,4,"h",0,75,0,0,2,0,0,4,3,2025,"Leeds",3,3,0.12,0.02,3,53,TRUE
"Fabian Schär","Schär","Newcastle","DEF",22,"2026-01-18",0,0,0,0,0,474,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,53,TRUE
"Fabian Schär","Schär","Newcastle","DEF",23,"2026-01-25",0,0,0,0,0,474,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,53,TRUE
"Fabian Schär","Schär","Newcastle","DEF",24,"2026-01-31",0,0,0,0,0,474,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Liverpool",4,3,0,0,0,53,TRUE
"Fabian Schär","Schär","Newcastle","DEF",25,"2026-02-07",0,0,0,0,0,474,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,3,0,0,0,52,TRUE
"Fabian Schär","Schär","Newcastle","DEF",26,"2026-02-10",0,0,0,0,0,474,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,52,TRUE
"Fabian Schär","Schär","Newcastle","DEF",27,"2026-02-21",0,0,0,0,0,474,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,52,TRUE
