"id","web_name","position","name","status","value","team","first_name","second_name"
1,"Raya","GKP","David Raya Martín","a","27.0","Arsenal","David","Raya Martín"
2,"Arrizabalaga","GKP","Kepa Arrizabalaga Revuelta","a","0.4","Arsenal","Kepa","Arrizabalaga Revuelta"
3,"Meslier","GKP","Illan Meslier","a","0.0","Arsenal","Illan","Meslier"
4,"Gabriel","DEF","Gabriel dos Santos Magalhães","a","26.1","Arsenal","Gabriel","dos Santos Magalhães"
5,"J.Timber","DEF","Jurriën Timber","i","22.9","Arsenal","Jurriën","Timber"
6,"Saliba","DEF","William Saliba","i","22.8","Arsenal","William","Saliba"
7,"Lewis-Skelly","MID","Myles Lewis-Skelly","a","5.3","Arsenal","Myles","Lewis-Skelly"
8,"Calafiori","DEF","Riccardo Calafiori","a","19.8","Arsenal","Riccardo","Calafiori"
9,"Hincapie","DEF","Piero Hincapié","a","15.8","Arsenal","Piero","Hincapié"
10,"White","DEF","Benjamin White","a","8.2","Arsenal","Benjamin","White"
11,"Mosquera","DEF","Cristhian Mosquera","a","7.3","Arsenal","Cristhian","Mosquera"
12,"Saka","MID","Bukayo Saka","a","16.5","Arsenal","Bukayo","Saka"
13,"Rice","MID","Declan Rice","a","24.5","Arsenal","Declan","Rice"
14,"Eze","MID","Eberechi Eze","a","17.4","Arsenal","Eberechi","Eze"
15,"Ødegaard","MID","Martin Ødegaard","a","11.4","Arsenal","Martin","Ødegaard"
16,"Madueke","MID","Noni Madueke","a","11.1","Arsenal","Noni","Madueke"
17,"Merino","MID","Mikel Merino Zazón","a","11.2","Arsenal","Mikel","Merino Zazón"
18,"Martinelli","MID","Gabriel Martinelli Silva","a","8.8","Arsenal","Gabriel","Martinelli Silva"
19,"Zubimendi","MID","Martín Zubimendi Ibáñez","a","24.2","Arsenal","Martín","Zubimendi Ibáñez"
20,"Dowman","MID","Max Dowman","a","2.9","Arsenal","Max","Dowman"
22,"Nwaneri","MID","Ethan Nwaneri","a","1.5","Arsenal","Ethan","Nwaneri"
23,"Fábio Vieira","MID","Fábio Ferreira Vieira","a","0.0","Arsenal","Fábio","Ferreira Vieira"
24,"Nelson","MID","Reiss Nelson","a","2.4","Arsenal","Reiss","Nelson"
25,"Gyökeres","FWD","Viktor Gyökeres","a","17.1","Arsenal","Viktor","Gyökeres"
26,"Havertz","FWD","Kai Havertz","a","4.8","Arsenal","Kai","Havertz"
27,"G.Jesus","FWD","Gabriel Fernando de Jesus","a","4.0","Arsenal","Gabriel","Fernando de Jesus"
452,"Bruno G.","MID","Bruno Guimarães Rodriguez Moura","a","22.0","Arsenal","Bruno","Guimarães Rodriguez Moura"
557,"Tzolis","MID","Christos Tzolis","a","0.0","Arsenal","Christos","Tzolis"
28,"Martinez","GKP","Emiliano Martínez Romero","a","24.0","Aston Villa","Emiliano","Martínez Romero"
29,"M.Bizot","GKP","Marco Bizot","a","3.6","Aston Villa","Marco","Bizot"
31,"Konsa","DEF","Ezri Konsa Ngoyo","a","22.2","Aston Villa","Ezri","Konsa Ngoyo"
32,"Cash","DEF","Matty Cash","a","26.0","Aston Villa","Matty","Cash"
33,"Mings","DEF","Tyrone Mings","a","11.1","Aston Villa","Tyrone","Mings"
34,"Pau","DEF","Pau Torres","a","14.2","Aston Villa","Pau","Torres"
35,"Bogarde","MID","Lamare Bogarde","a","8.0","Aston Villa","Lamare","Bogarde"
36,"Maatsen","DEF","Ian Maatsen","a","12.0","Aston Villa","Ian","Maatsen"
37,"Lindelöf","DEF","Victor Lindelöf","a","6.4","Aston Villa","Victor","Lindelöf"
38,"A.García","DEF","Andrés García","a","1.2","Aston Villa","Andrés","García"
41,"Buendía","MID","Emiliano Buendía Stati","a","17.0","Aston Villa","Emiliano","Buendía Stati"
44,"Bailey","MID","Leon Bailey","a","3.8","Aston Villa","Leon","Bailey"
45,"McGinn","MID","John McGinn","a","18.7","Aston Villa","John","McGinn"
46,"Barkley","MID","Ross Barkley","a","11.2","Aston Villa","Ross","Barkley"
47,"Kamara","MID","Boubacar Kamara","a","12.2","Aston Villa","Boubacar","Kamara"
48,"Onana","MID","Amadou Onana","i","15.2","Aston Villa","Amadou","Onana"
50,"Burrowes","MID","Bradley Burrowes","a","0.2","Aston Villa","Bradley","Burrowes"
51,"George Hemmings","MID","George Hemmings","a","0.4","Aston Villa","George","Hemmings"
52,"Alysson","MID","Alysson Edward Franco da Rocha dos Santos","a","0.6","Aston Villa","Alysson Edward Franco","da Rocha dos Santos"
53,"Manzambi","MID","Johan Manzambi","i","0.0","Aston Villa","Johan","Manzambi"
54,"Gomes","MID","Joao Gomes","i","15.5","Aston Villa","Joao","Gomes"
55,"Watkins","FWD","Ollie Watkins","a","20.9","Aston Villa","Ollie","Watkins"
56,"Abraham","FWD","Tammy Abraham","d","4.2","Aston Villa","Tammy","Abraham"
160,"Garnacho","MID","Alejandro Garnacho Ferreyra","a","9.3","Aston Villa","Alejandro","Garnacho Ferreyra"
582,"Madjo","FWD","Brian Madjo","i","0.0","Aston Villa","Brian","Madjo"
57,"Petrović","GKP","Đorđe Petrović","a","27.6","Bournemouth","Đorđe","Petrović"
58,"Forster","GKP","Fraser Forster","a","0.0","Bournemouth","Fraser","Forster"
59,"Dennis","GKP","Will Dennis","a","0.0","Bournemouth","Will","Dennis"
60,"Hill","DEF","James Hill","a","20.0","Bournemouth","James","Hill"
61,"Truffert","DEF","Adrien Truffert","a","30.0","Bournemouth","Adrien","Truffert"
62,"Diakité","DEF","Bafodé Diakité","a","9.2","Bournemouth","Bafodé","Diakité"
63,"Milosavljević","DEF","Veljko Milosavljevic","i","3.8","Bournemouth","Veljko","Milosavljevic"
64,"Smith","DEF","Adam Smith","a","12.9","Bournemouth","Adam","Smith"
65,"J.Araujo","DEF","Julián Araujo Zúñiga","i","0.0","Bournemouth","Julián","Araujo Zúñiga"
66,"Soler","DEF","Julio Soler Barreto","d","0.8","Bournemouth","Julio","Soler Barreto"
67,"Rayan","MID","Rayan Vitor Simplício Rocha","a","10.3","Bournemouth","Rayan Vitor","Simplício Rocha"
68,"Tavernier","MID","Marcus Tavernier","a","22.8","Bournemouth","Marcus","Tavernier"
69,"Scott","MID","Alex Scott","a","22.7","Bournemouth","Alex","Scott"
70,"Kluivert","MID","Justin Kluivert","a","6.8","Bournemouth","Justin","Kluivert"
71,"Cook","MID","Lewis Cook","a","8.0","Bournemouth","Lewis","Cook"
72,"Gannon-Doak","MID","Ben Gannon-Doak","a","2.2","Bournemouth","Ben","Gannon-Doak"
73,"Adams","MID","Tyler Adams","d","15.4","Bournemouth","Tyler","Adams"
74,"Brooks","MID","David Brooks","d","11.8","Bournemouth","David","Brooks"
75,"Christie","MID","Ryan Christie","s","9.4","Bournemouth","Ryan","Christie"
76,"Tóth.A","MID","Alex Tóth","a","1.6","Bournemouth","Alex","Tóth"
77,"Adli","MID","Amine Adli","i","13.4","Bournemouth","Amine","Adli"
78,"Kroupi.Jr","MID","Junior Kroupi","i","15.1","Bournemouth","Junior","Kroupi"
79,"Evanilson","FWD","Francisco Evanilson de Lima Barbosa","a","19.2","Bournemouth","Francisco Evanilson","de Lima Barbosa"
81,"Rodríguez","FWD","Álvaro Rodríguez","d","0.0","Bournemouth","Álvaro","Rodríguez"
566,"Silva","DEF","António João Pereira de Albuquerque Tavares da Silva","a","0.0","Bournemouth","António João","Pereira de Albuquerque Tavares da Silva"
573,"Sanchez","DEF","Juanlu Sánchez","a","0.0","Bournemouth","Juanlu","Sánchez"
82,"Kelleher","GKP","Caoimhín Kelleher","a","28.6","Brentford","Caoimhín","Kelleher"
83,"Valdimarsson","GKP","Hákon Rafn Valdimarsson","a","0.2","Brentford","Hákon Rafn","Valdimarsson"
84,"Collins","DEF","Nathan Collins","a","23.5","Brentford","Nathan","Collins"
85,"Van den Berg","DEF","Sepp van den Berg","i","22.6","Brentford","Sepp","van den Berg"
86,"Lewis-Potter","MID","Keane Lewis-Potter","a","20.9","Brentford","Keane","Lewis-Potter"
87,"Ajer","DEF","Kristoffer Ajer","a","16.9","Brentford","Kristoffer","Ajer"
88,"Kayode","DEF","Michael Kayode","a","25.1","Brentford","Michael","Kayode"
89,"Henry","DEF","Rico Henry","a","11.6","Brentford","Rico","Henry"
90,"Hickey","DEF","Aaron Hickey","a","8.2","Brentford","Aaron","Hickey"
91,"Pinnock","DEF","Ethan Pinnock","a","3.1","Brentford","Ethan","Pinnock"
92,"Ji-soo","DEF","Kim Ji-soo","a","0.0","Brentford","Kim","Ji-soo"
93,"Schuster","DEF","Jannik Schuster","a","0.0","Brentford","Jannik","Schuster"
94,"Schade","MID","Kevin Schade","a","20.8","Brentford","Kevin","Schade"
95,"O.Dango","MID","Dango Ouattara","a","20.9","Brentford","Dango","Ouattara"
96,"Damsgaard","MID","Mikkel Damsgaard","a","20.5","Brentford","Mikkel","Damsgaard"
97,"Jensen","MID","Mathias Jensen","a","17.8","Brentford","Mathias","Jensen"
98,"Janelt","MID","Vitaly Janelt","a","14.8","Brentford","Vitaly","Janelt"
99,"Milambo","MID","Antoni Milambo","i","0.2","Brentford","Antoni","Milambo"
100,"Carvalho","MID","Fábio Freitas Gouveia Carvalho","d","2.6","Brentford","Fábio","Freitas Gouveia Carvalho"
102,"Yarmoliuk","MID","Yehor Yarmoliuk","a","20.8","Brentford","Yehor","Yarmoliuk"
103,"Dasilva","MID","Josh Dasilva","a","0.4","Brentford","Josh","Dasilva"
105,"Anthony","MID","Jaidon Anthony","a","0.0","Brentford","Jaidon","Anthony"
106,"Thiago","FWD","Igor Thiago Nascimento Rodrigues","a","22.6","Brentford","Igor Thiago","Nascimento Rodrigues"
107,"Furo","FWD","Kaye Furo","a","0.2","Brentford","Kaye","Furo"
