"name","web_name","position","goals","xG","assists","xA","total_points","goals_conceded","bonus","ict_index","clean_sheets","red_cards","yellow_cards"
"Aaron Anselmino","Anselmino","DEF",0,0,0,0,0,0,0,0,0,0,0
"Aaron Hickey","Hickey","DEF",0,0,0,0,0,0,0,0,0,0,0
"Abdoul Ouattara","Ouattara","DEF",0,0,0,0,0,0,0,0,0,0,0
"Abdukodir Khusanov","Khusanov","DEF",0,0,0,0,0,0,0,0,0,0,0
"Abdul Fatawu","Fatawu","MID",0,0,0,0,0,0,0,0,0,0,0
"Abdülkadir Ömür","Ömür","MID",0,0,0,0,0,0,0,0,0,0,0
"Adam Aznou","Aznou","DEF",0,0,0,0,0,0,0,0,0,0,0
"Adam Smith","Smith","DEF",0,0,0,0,0,0,0,0,0,0,0
"Adam Wharton","Wharton","MID",0,0,0,0,0,0,0,0,0,0,0
"Adrien Truffert","Truffert","DEF",0,0,0,0,0,0,0,0,0,0,0
"Aladji Bamba","Bamba","MID",0,0,0,0,0,0,0,0,0,0,0
"Alejandro Garnacho Ferreyra","Garnacho","MID",0,0,0,0,0,0,0,0,0,0,0
"Alex Iwobi","Iwobi","MID",0,0,0,0,0,0,0,0,0,0,0
"Alex Palmer","Palmer","GKP",0,0,0,0,0,0,0,0,0,0,0
"Alex Scott","Scott","MID",0,0,0,0,0,0,0,0,0,0,0
"Alex Tóth","Tóth.A","MID",0,0,0,0,0,0,0,0,0,0,0
"Alexander Isak","Isak","FWD",0,0,0,0,0,0,0,0,0,0,0
"Alexis Mac Allister","Mac Allister","MID",0,0,0,0,0,0,0,0,0,0,0
"Alfie McNally","McNally","GKP",0,0,0,0,0,0,0,0,0,0,0
"Ali Al-Hamadi","Al-Hamadi","FWD",0,0,0,0,0,0,0,0,0,0,0
"Alisson Becker","A.Becker","GKP",0,0,0,0,0,0,0,0,0,0,0
"Alysson Edward Franco da Rocha dos Santos","Alysson","MID",0,0,0,0,0,0,0,0,0,0,0
"Amad Diallo","Amad","MID",0,0,0,0,0,0,0,0,0,0,0
"Amadou Onana","Onana","MID",0,0,0,0,0,0,0,0,0,0,0
"Amine Adli","Adli","MID",0,0,0,0,0,0,0,0,0,0,0
"Anan Khalaili","Khalaili","DEF",0,0,0,0,0,0,0,0,0,0,0
"Andrew Robertson","Robertson","DEF",0,0,0,0,0,0,0,0,0,0,0
"Andrey Nascimento dos Santos","Andrey Santos","MID",0,0,0,0,0,0,0,0,0,0,0
"Andrés García","A.García","DEF",0,0,0,0,0,0,0,0,0,0,0
"Anis Mehmeti","Mehmeti","MID",0,0,0,0,0,0,0,0,0,0,0
"Anthony Elanga","Elanga","MID",0,0,0,0,0,0,0,0,0,0,0
"Antoine Semenyo","Semenyo","MID",0,0,0,0,0,0,0,0,0,0,0
