"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lewis Dunk","Dunk","Brighton","DEF",1,"2025-08-16",2.5,0,0,0,0,146,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Fulham",3,3,0.09,0,2,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",2,"2025-08-24",1.7,0,0,0,0,146,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,3,0,0,1,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",3,"2025-08-31",1.6,0,0,1,0,146,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man City",4,3,0.09,0.01,5,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",4,"2025-09-13",4.3,0,0,0,0,146,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Bournemouth",3,3,0,0.01,2,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",5,"2025-09-20",2.9,0,0,0,0,146,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0.03,0,3,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",6,"2025-09-27",1.6,0,0,0,0,146,3,1,"a",0,90,1,0,1,0,0,3,1,2025,"Chelsea",4,3,0.06,0.01,1,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",7,"2025-10-05",1.4,0,0,0,0,146,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Wolves",2,3,0.06,0.01,1,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",8,"2025-10-18",2.2,0,0,0,0,146,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.02,0.01,2,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",9,"2025-10-25",2.1,0,0,0,0,146,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Man Utd",4,3,0.21,0.01,0,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",10,"2025-11-01",1.8,0,0,0,0,146,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Leeds",3,3,0,0.01,6,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",11,"2025-11-09",2.2,0,0,0,0,146,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0.01,6,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",12,"2025-11-22",1.2,0,0,0,0,146,1,2,"h",0,45,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,1,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",13,"2025-11-30",2.7,0,0,0,0,146,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0.01,6,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",14,"2025-12-03",1.9,0,0,0,0,146,4,3,"h",0,90,0,0,4,0,0,3,4,2025,"Aston Villa",3,3,0,0.01,0,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",15,"2025-12-07",5.5,0,0,0,0,146,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"West Ham",3,3,0.01,0.02,1,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",16,"2025-12-13",2.8,0,0,0,0,146,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0.02,0,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",17,"2025-12-20",0,0,0,0,0,146,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0,0,0,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",18,"2025-12-27",3.1,0,0,0,0,146,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Arsenal",5,3,0,0.04,0,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",19,"2025-12-30",2.4,0,0,0,0,146,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"West Ham",3,3,0.03,0.01,2,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",20,"2026-01-03",4.4,0,0,0,0,146,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.06,0.07,6,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",21,"2026-01-07",3.4,0,0,0,0,146,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Man City",4,3,0,0,3,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",22,"2026-01-19",3.9,0,0,0,0,146,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.04,0.01,2,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",23,"2026-01-24",8.2,0,0,0,0,146,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Fulham",3,3,0.21,0.15,3,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",24,"2026-01-31",2.7,0,0,0,0,146,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0,0,4,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",25,"2026-02-08",4.1,0,0,0,0,146,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,3,0.29,0.02,4,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",26,"2026-02-11",1.4,0,0,0,0,146,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Aston Villa",3,3,0,0.02,2,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",27,"2026-02-21",3.2,0,0,0,0,146,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.05,0,6,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",28,"2026-03-01",3.1,0,0,0,0,146,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Forest",3,3,0,0.01,1,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",29,"2026-03-04",0,0,0,0,0,146,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",30,"2026-03-14",5,0,0,0,0,146,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.05,0.03,11,45,TRUE
"Lewis Dunk","Dunk","Brighton","DEF",31,"2026-03-21",0.5,0,0,0,0,146,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Liverpool",4,3,0,0.01,1,45,TRUE
