"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",1,"2025-08-15",1.6,0,0,0,0,97,2,4,"a",0,90,1,0,4,0,0,2,4,2025,"Liverpool",4,3,0.29,0,1,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",2,"2025-08-23",5.6,0,0,0,0,97,0,1,"h",0,87,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.02,2,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",3,"2025-08-30",12.5,1,0,0,0,97,1,0,"a",2,80,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0.5,0.06,8,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",4,"2025-09-13",4.6,0,0,1,0,97,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brighton",3,3,0.14,0.04,5,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",5,"2025-09-21",2.5,0,0,0,0,97,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0.1,0.02,2,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",6,"2025-09-27",2.2,0,0,0,0,97,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Leeds",3,3,0.02,0.12,2,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",7,"2025-10-03",4.8,0,0,0,0,97,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Fulham",3,3,0.27,0.04,2,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",8,"2025-10-18",0,0,0,0,0,97,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Crystal Palace",3,3,0,0,0,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",9,"2025-10-26",0,0,0,0,0,97,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",10,"2025-11-02",0,0,0,0,0,97,1,3,"a",0,28,0,0,0,0,0,1,3,2025,"Man City",4,3,0,0,1,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",11,"2025-11-09",2.9,0,0,0,0,97,0,4,"a",0,76,0,0,3,0,0,0,4,2025,"Aston Villa",3,3,0.26,0.06,2,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",12,"2025-11-22",6.3,0,0,1,0,97,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"West Ham",3,3,0.47,0.03,5,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",13,"2025-11-29",6.4,0,0,1,0,97,2,3,"a",0,79,0,0,3,0,0,2,3,2025,"Sunderland",3,3,0.95,0.01,5,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",14,"2025-12-02",2.9,0,0,0,0,97,1,0,"h",0,29,0,0,1,0,0,0,1,2025,"Everton",3,3,0,0.14,1,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",15,"2025-12-06",0.7,0,0,0,0,97,0,0,"h",0,86,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0.85,0,2,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",16,"2025-12-15",5.4,1,0,0,0,97,4,4,"a",0,77,0,0,3,0,0,4,4,2025,"Man Utd",4,3,0.28,0.05,6,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",17,"2025-12-20",3.3,0,0,0,0,97,1,1,"h",0,62,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0.05,2,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",18,"2025-12-27",1.2,0,0,0,0,97,1,4,"a",0,45,0,0,2,0,0,1,4,2025,"Brentford",3,3,0.26,0,1,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",19,"2025-12-30",3.8,0,0,0,0,97,2,2,"a",0,81,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0.07,0.08,2,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",20,"2026-01-03",7.1,1,0,0,0,97,3,2,"h",1,73,0,0,3,0,0,2,3,2025,"Arsenal",5,3,0.76,0.01,7,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",21,"2026-01-07",7.6,1,0,0,0,97,2,3,"h",0,63,0,0,1,0,0,3,2,2025,"Tottenham",3,3,0.11,0.03,6,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",22,"2026-01-19",4,0,0,0,0,97,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0.36,0,2,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",23,"2026-01-24",11.3,1,0,0,0,97,2,3,"h",2,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0.97,0.03,8,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",24,"2026-01-31",2.9,0,0,0,0,97,2,0,"a",0,84,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0.01,2,71,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",25,"2026-02-07",10.7,0,0,0,0,97,1,1,"h",0,89,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.57,0.11,2,71,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",26,"2026-02-10",3.3,0,0,0,0,97,2,1,"a",0,57,0,0,1,0,0,2,1,2025,"Everton",3,3,0.12,0.01,1,70,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",27,"2026-02-21",1.1,0,0,0,0,97,0,0,"a",0,79,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,2,69,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",28,"2026-02-28",6.6,1,0,0,0,97,1,1,"h",1,39,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0.15,0,6,69,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",29,"2026-03-03",3.9,0,0,0,0,97,0,0,"h",0,79,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.21,2,69,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",30,"2026-03-14",4.9,0,0,0,0,97,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.74,0,2,68,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",31,"2026-03-20",1.6,0,0,1,0,97,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.05,0.01,5,68,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",32,"2026-04-11",6.2,0,0,1,0,97,2,1,"a",0,89,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0.04,0.03,5,68,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",33,"2026-04-18",3.6,0,0,1,0,97,2,1,"a",0,88,0,0,1,0,0,2,1,2025,"Newcastle",3,3,1.12,0.03,5,67,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",33,"2026-04-22",5.4,0,0,0,0,97,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Leeds",3,3,0.11,0.06,1,67,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",35,"2026-05-03",2.6,0,0,1,0,97,0,3,"h",0,79,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0.24,0.16,5,67,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",36,"2026-05-09",1.2,0,0,0,0,97,1,0,"a",0,42,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.07,0.01,1,67,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",37,"2026-05-19",4,0,0,0,0,97,1,1,"h",0,88,0,0,0,0,0,1,1,2025,"Man City",4,3,0.71,0.04,2,67,TRUE
"Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",38,"2026-05-24",0.8,0,0,0,0,97,1,1,"a",0,72,0,0,1,0,0,1,1,2025,"Forest",3,3,0.06,0.01,2,66,TRUE
