"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"James Garner","Garner","Everton","MID",1,"2025-08-18",2.2,0,0,0,0,303,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.03,0.01,2,50,TRUE
"James Garner","Garner","Everton","MID",2,"2025-08-24",8.9,1,0,0,0,303,0,2,"h",1,90,1,0,0,0,0,2,0,2025,"Brighton",3,3,0.04,0.07,10,50,TRUE
"James Garner","Garner","Everton","MID",3,"2025-08-30",1.7,0,0,0,0,303,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,3,0,0.02,4,50,TRUE
"James Garner","Garner","Everton","MID",4,"2025-09-13",8.8,0,0,0,0,303,0,0,"h",2,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.08,0.31,5,50,TRUE
"James Garner","Garner","Everton","MID",5,"2025-09-20",2.2,0,0,0,0,303,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0.04,0.02,4,50,TRUE
"James Garner","Garner","Everton","MID",6,"2025-09-29",10.6,0,0,1,0,303,1,1,"h",2,90,0,0,1,0,0,1,1,2025,"West Ham",3,3,0.24,0.1,7,50,TRUE
"James Garner","Garner","Everton","MID",7,"2025-10-05",6.1,0,0,0,0,303,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0.12,0.52,1,50,TRUE
"James Garner","Garner","Everton","MID",8,"2025-10-18",2.4,0,0,0,0,303,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Man City",4,3,0.12,0.01,3,50,TRUE
"James Garner","Garner","Everton","MID",9,"2025-10-26",4,0,0,0,0,303,3,0,"h",0,90,1,0,3,0,0,0,3,2025,"Tottenham",3,3,0.11,0.13,1,50,TRUE
"James Garner","Garner","Everton","MID",10,"2025-11-03",1.2,0,0,0,0,303,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.03,0.02,2,50,TRUE
"James Garner","Garner","Everton","MID",11,"2025-11-08",5,0,0,0,0,303,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Fulham",3,3,0.18,0.17,3,50,TRUE
"James Garner","Garner","Everton","MID",12,"2025-11-24",3.7,0,0,1,0,303,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0.02,6,50,TRUE
"James Garner","Garner","Everton","MID",13,"2025-11-29",2.4,0,0,0,0,303,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Newcastle",3,3,0.02,0.06,2,50,TRUE
"James Garner","Garner","Everton","MID",14,"2025-12-02",4.8,0,0,0,0,303,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0.01,0.13,3,50,TRUE
"James Garner","Garner","Everton","MID",15,"2025-12-06",3.8,0,0,0,0,303,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Forest",3,3,0.16,0.02,3,50,TRUE
"James Garner","Garner","Everton","MID",16,"2025-12-13",5.1,0,0,0,0,303,0,2,"a",0,83,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.03,0.04,4,50,TRUE
"James Garner","Garner","Everton","MID",17,"2025-12-20",3.4,0,0,0,0,303,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.03,4,50,TRUE
