"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Harry Maguire","Maguire","Man Utd","DEF",1,"2025-08-17",0.6,0,0,0,0,442,1,0,"h",0,10,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0,0,1,45,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",2,"2025-08-24",0.4,0,0,0,0,442,1,1,"a",0,3,0,0,0,0,0,1,1,2025,"Fulham",3,4,0.1,0,1,45,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",3,"2025-08-30",0,0,0,0,0,442,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,4,0,0,0,45,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",4,"2025-09-14",0,0,0,0,0,442,0,3,"a",0,28,0,0,1,0,0,0,3,2025,"Man City",4,4,0,0,1,44,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",5,"2025-09-20",3.6,0,0,1,0,442,1,2,"h",2,69,0,0,0,0,0,2,1,2025,"Chelsea",4,4,0.11,0.01,11,44,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",6,"2025-09-27",1.6,0,0,0,0,442,1,3,"a",0,65,0,0,2,0,0,1,3,2025,"Brentford",3,4,0.02,0,1,44,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",7,"2025-10-04",0,0,0,0,0,442,0,2,"h",0,5,0,0,0,0,0,2,0,2025,"Sunderland",3,4,0,0,1,44,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",8,"2025-10-19",7.3,1,0,0,0,442,2,1,"a",1,90,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0.09,0.01,11,44,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",9,"2025-10-25",0,0,0,0,0,442,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Brighton",3,4,0,0,0,44,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",10,"2025-11-01",0,0,0,0,0,442,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,44,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",11,"2025-11-08",0.8,0,0,0,0,442,2,2,"a",0,71,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,6,44,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",12,"2025-11-24",0,0,0,0,0,442,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0,0,44,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",13,"2025-11-30",0,0,0,0,0,442,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,44,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",14,"2025-12-04",0,0,0,0,0,442,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,44,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",15,"2025-12-08",0,0,0,0,0,442,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0,0,44,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",16,"2025-12-15",0,0,0,0,0,442,4,4,"h",0,0,0,0,0,0,0,4,4,2025,"Bournemouth",3,4,0,0,0,43,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",17,"2025-12-21",0,0,0,0,0,442,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,43,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",18,"2025-12-26",0,0,0,0,0,442,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,0,43,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",19,"2025-12-30",0,0,0,0,0,442,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,4,0,0,0,43,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",20,"2026-01-04",0,0,0,0,0,442,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,43,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",21,"2026-01-07",0,0,0,0,0,442,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,4,0,0,0,43,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",22,"2026-01-17",2.1,0,0,0,0,442,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Man City",4,4,0.15,0,6,43,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",23,"2026-01-25",2.5,0,0,0,0,442,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Arsenal",5,4,0,0,3,43,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",24,"2026-02-01",5.9,0,0,0,0,442,2,3,"h",0,90,1,0,2,0,0,3,2,2025,"Fulham",3,4,0.25,0,2,43,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",25,"2026-02-07",2.3,0,0,0,0,442,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Tottenham",3,4,0,0.02,6,43,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",26,"2026-02-10",1.7,0,0,0,0,442,1,1,"a",0,67,0,0,1,0,0,1,1,2025,"West Ham",3,4,0.01,0.02,2,43,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",27,"2026-02-23",2.3,0,0,0,0,442,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Everton",3,4,0,0,7,43,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",28,"2026-03-01",2.7,0,0,0,0,442,1,2,"h",0,84,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.05,0.01,2,43,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",29,"2026-03-04",1.7,0,0,0,0,442,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0,0.01,1,44,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",30,"2026-03-15",2.9,0,0,0,0,442,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Aston Villa",3,4,0,0.07,1,44,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",31,"2026-03-20",1.9,0,0,0,0,442,2,2,"a",0,77,0,1,2,0,0,2,2,2025,"Bournemouth",3,4,0.03,0.04,0,44,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",32,"2026-04-13",0,0,0,0,0,442,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Leeds",3,4,0,0,0,44,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",33,"2026-04-18",0,0,0,0,0,442,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,0,44,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",34,"2026-04-27",11.1,0,0,1,0,442,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brentford",3,4,0.11,0.2,7,44,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",35,"2026-05-03",2.6,0,0,0,0,442,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,4,0.15,0,1,44,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",36,"2026-05-09",2.2,0,0,0,0,442,0,0,"a",2,90,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0.01,10,44,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",37,"2026-05-17",3.3,0,0,0,0,442,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Forest",3,4,0.05,0.01,3,44,TRUE
"Harry Maguire","Maguire","Man Utd","DEF",38,"2026-05-24",3.5,0,0,0,0,442,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Brighton",3,4,0,0.09,6,44,TRUE
