"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",1,"2025-08-18",NA,NA,NA,NA,NA,691,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",2,"2025-08-23",0,0,0,0,0,691,0,5,"a",0,0,0,0,0,0,0,0,5,2025,"Arsenal",5,3,0,0,0,55,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",3,"2025-08-30",2.2,0,0,0,0,691,0,0,"h",0,20,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0.07,0,1,55,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",4,"2025-09-13",3.7,0,0,0,0,691,0,1,"a",0,68,0,0,0,0,0,0,1,2025,"Fulham",3,3,0.3,0.05,2,55,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",5,"2025-09-20",7.6,1,0,1,0,691,3,1,"a",2,90,0,0,1,0,0,3,1,2025,"Wolves",2,3,0.12,0.02,11,55,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",6,"2025-09-27",8,0,0,0,0,691,2,2,"h",0,90,0,0,1,0,0,2,2,2025,"Bournemouth",3,3,0.7,0.04,2,55,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",7,"2025-10-04",7.2,0,0,0,0,691,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0.15,0.32,2,55,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",8,"2025-10-18",2.8,0,0,0,0,691,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Burnley",2,3,0.33,0.01,2,55,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",9,"2025-10-24",2,0,0,0,0,691,1,2,"h",0,86,0,0,0,0,0,2,1,2025,"West Ham",3,3,0.1,0.02,2,55,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",10,"2025-11-01",0.3,0,0,0,0,691,0,3,"a",0,64,0,0,2,0,0,0,3,2025,"Brighton",3,3,0.03,0,2,55,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",11,"2025-11-09",2.8,0,0,0,0,691,1,3,"a",0,16,0,0,1,0,0,1,3,2025,"Forest",3,3,0.22,0,1,55,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",12,"2025-11-23",0.5,0,0,0,0,691,2,1,"h",0,19,0,0,1,0,0,1,2,2025,"Aston Villa",3,3,0.07,0,1,55,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",13,"2025-11-29",5.6,1,0,0,0,691,2,3,"a",2,45,0,0,1,0,0,2,3,2025,"Man City",4,3,0.13,0,7,55,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",14,"2025-12-03",9,1,0,0,0,691,1,3,"h",3,85,0,0,1,0,0,3,1,2025,"Chelsea",4,3,1.38,0.02,9,55,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",15,"2025-12-06",7.7,1,0,0,0,691,3,3,"h",0,90,0,0,3,0,0,3,3,2025,"Liverpool",4,3,0.94,0,6,55,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",16,"2025-12-14",11,1,0,0,0,691,1,1,"a",3,90,0,0,1,0,0,1,1,2025,"Brentford",3,3,0.5,0.06,9,56,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",17,"2025-12-20",19.9,2,0,0,0,691,1,4,"h",3,86,0,0,0,0,0,4,1,2025,"Crystal Palace",3,3,1.29,0.08,13,57,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",18,"2025-12-28",10,1,0,0,0,691,1,1,"a",2,84,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.4,0.1,8,58,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",19,"2026-01-01",0.1,0,0,0,0,691,0,0,"a",0,20,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,1,58,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",20,"2026-01-04",1.2,0,0,0,0,691,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0.28,0.12,2,59,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",21,"2026-01-07",9.7,1,0,1,0,691,3,4,"a",0,86,1,0,2,0,0,3,4,2025,"Newcastle",3,3,0.94,0.02,8,59,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",22,"2026-01-17",1.9,0,0,0,0,691,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.25,0.03,2,60,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",23,"2026-01-26",3.4,0,0,0,0,691,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0.5,0.02,2,60,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",24,"2026-01-31",0.1,0,0,0,0,691,4,0,"h",0,84,0,0,3,0,0,0,4,2025,"Arsenal",5,3,0,0,2,60,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",25,"2026-02-06",7.2,1,0,0,0,691,1,3,"h",1,90,0,0,1,0,0,3,1,2025,"Forest",3,3,0.33,0.01,7,59,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",26,"2026-02-10",0,0,0,0,0,691,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,59,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",27,"2026-02-21",9.6,0,0,0,0,691,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.38,0.04,2,58,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",28,"2026-02-28",3.5,0,0,0,0,691,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man City",4,3,0.78,0.02,2,58,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",29,"2026-03-03",1.3,0,0,0,0,691,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.08,0,2,57,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",30,"2026-03-15",6.1,0,0,0,1,691,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.94,0,0,57,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",31,"2026-03-21",4.8,0,0,0,0,691,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.14,0,2,56,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",32,"2026-04-13",8.5,0,0,0,0,691,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,1.31,0.02,2,56,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",33,"2026-04-18",9.8,1,0,0,0,691,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,1.09,0,6,56,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",33,"2026-04-22",1.9,0,0,0,0,691,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,3,0,0.01,2,56,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",35,"2026-05-01",6.8,1,0,0,0,691,1,3,"h",1,90,1,0,1,0,0,3,1,2025,"Burnley",2,3,0.45,0.01,6,57,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",36,"2026-05-11",6.8,1,0,0,0,691,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0.82,0.01,7,58,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",37,"2026-05-17",6,1,0,0,0,691,0,1,"h",2,90,1,0,0,0,0,1,0,2025,"Brighton",3,3,0.07,0.02,7,58,TRUE
"Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",38,"2026-05-24",5.7,0,0,0,0,691,0,3,"a",0,68,0,0,1,0,0,0,3,2025,"West Ham",3,3,0.48,0.01,2,58,TRUE
