"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"James Ward-Prowse","Ward-Prowse","Burnley","MID",1,"2025-08-16",2.3,0,0,0,0,614,0,3,"a",0,70,0,0,1,0,0,0,3,2025,"Tottenham",3,2,0,0.02,2,60,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",2,"2025-08-23",NA,NA,NA,NA,NA,614,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,2,NA,NA,NA,NA,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",3,"2025-08-30",NA,NA,NA,NA,NA,614,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",4,"2025-09-14",NA,NA,NA,NA,NA,614,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,2,NA,NA,NA,NA,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",5,"2025-09-20",3.9,0,0,0,0,614,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Forest",3,2,0.02,0.23,2,59,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",6,"2025-09-27",NA,NA,NA,NA,NA,614,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",7,"2025-10-05",NA,NA,NA,NA,NA,614,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,2,NA,NA,NA,NA,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",8,"2025-10-18",NA,NA,NA,NA,NA,614,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,2,NA,NA,NA,NA,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",9,"2025-10-26",NA,NA,NA,NA,NA,614,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,2,NA,NA,NA,NA,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",10,"2025-11-01",NA,NA,NA,NA,NA,614,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,2,NA,NA,NA,NA,TRUE
