"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Pedro Lomba Neto","Neto","Chelsea","MID",1,"2025-08-17",6.2,0,0,0,0,236,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0.03,0.36,3,70,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",2,"2025-08-22",8.6,1,0,0,0,236,5,1,"a",0,90,0,0,1,0,0,5,1,2025,"West Ham",3,4,0.38,0.17,7,70,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",3,"2025-08-30",4.1,0,0,0,0,236,0,2,"h",0,80,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0.17,3,70,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",4,"2025-09-13",7,0,0,0,0,236,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,4,0.12,0.21,2,70,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",5,"2025-09-20",0,0,0,0,0,236,1,2,"a",0,6,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,1,70,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",6,"2025-09-27",3.3,0,0,0,0,236,3,1,"h",0,78,0,0,1,0,0,1,3,2025,"Brighton",3,4,0.05,0.03,2,70,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",7,"2025-10-04",0.9,0,0,0,0,236,1,2,"h",0,74,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0.03,0.02,2,70,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",8,"2025-10-18",15.5,1,0,1,0,236,3,0,"a",1,77,0,0,0,0,0,3,0,2025,"Forest",3,4,0.17,0.73,12,70,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",9,"2025-10-25",3.7,0,0,1,0,236,2,1,"h",3,84,0,0,1,0,0,1,2,2025,"Sunderland",3,4,0,0.03,8,70,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",10,"2025-11-01",7,0,0,0,0,236,1,0,"a",0,84,0,0,0,0,0,1,0,2025,"Tottenham",3,4,0.62,0.02,3,70,TRUE
