"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Seth Ridgeon","Ridgeon","Fulham","MID",1,"2025-08-16",NA,NA,NA,NA,NA,770,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",2,"2025-08-24",NA,NA,NA,NA,NA,770,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",3,"2025-08-30",NA,NA,NA,NA,NA,770,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",4,"2025-09-13",NA,NA,NA,NA,NA,770,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",5,"2025-09-20",NA,NA,NA,NA,NA,770,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",6,"2025-09-28",NA,NA,NA,NA,NA,770,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",7,"2025-10-03",NA,NA,NA,NA,NA,770,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",8,"2025-10-18",NA,NA,NA,NA,NA,770,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",9,"2025-10-25",NA,NA,NA,NA,NA,770,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",10,"2025-11-01",NA,NA,NA,NA,NA,770,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",11,"2025-11-08",NA,NA,NA,NA,NA,770,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",12,"2025-11-22",NA,NA,NA,NA,NA,770,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",13,"2025-11-29",NA,NA,NA,NA,NA,770,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",14,"2025-12-02",NA,NA,NA,NA,NA,770,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",15,"2025-12-07",NA,NA,NA,NA,NA,770,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",16,"2025-12-13",NA,NA,NA,NA,NA,770,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",17,"2025-12-22",0,0,0,0,0,770,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,0,45,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",18,"2025-12-27",0,0,0,0,0,770,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0,0,45,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",19,"2026-01-01",0,0,0,0,0,770,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",20,"2026-01-04",0,0,0,0,0,770,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",21,"2026-01-07",0,0,0,0,0,770,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,45,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",22,"2026-01-17",0,0,0,0,0,770,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",23,"2026-01-24",0,0,0,0,0,770,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",24,"2026-02-01",0,0,0,0,0,770,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,45,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",25,"2026-02-07",0,0,0,0,0,770,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,45,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",26,"2026-02-11",0,0,0,0,0,770,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,45,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",27,"2026-02-22",0,0,0,0,0,770,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",28,"2026-03-01",0,0,0,0,0,770,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,45,TRUE
"Seth Ridgeon","Ridgeon","Fulham","MID",29,"2026-03-04",0,0,0,0,0,770,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"West Ham",3,3,0,0,0,45,TRUE
