"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Noah Okafor","Okafor","Leeds","MID",1,"2025-08-18",NA,NA,NA,NA,NA,698,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Noah Okafor","Okafor","Leeds","MID",2,"2025-08-23",0.5,0,0,0,0,698,0,5,"a",0,24,0,0,1,0,0,0,5,2025,"Arsenal",5,3,0,0,1,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",3,"2025-08-30",0,0,0,0,0,698,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",4,"2025-09-13",3.4,0,0,0,0,698,0,1,"a",0,67,1,0,0,0,0,0,1,2025,"Fulham",3,3,0.18,0.02,2,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",5,"2025-09-20",6.9,1,0,0,0,698,3,1,"a",1,69,0,0,1,0,0,3,1,2025,"Wolves",2,3,0.15,0.02,8,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",6,"2025-09-27",4,0,0,0,0,698,2,2,"h",0,66,0,0,1,0,0,2,2,2025,"Bournemouth",3,3,0.06,0.27,2,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",7,"2025-10-04",9.5,1,0,0,0,698,2,1,"h",2,78,1,0,2,0,0,1,2,2025,"Tottenham",3,3,0.77,0.04,8,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",8,"2025-10-18",0,0,0,0,0,698,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Burnley",2,3,0,0,0,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",9,"2025-10-24",2.4,0,0,1,0,698,1,2,"h",0,45,0,0,0,0,0,2,1,2025,"West Ham",3,3,0.2,0.01,4,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",10,"2025-11-01",1.7,0,0,0,0,698,0,3,"a",0,76,0,0,3,0,0,0,3,2025,"Brighton",3,3,0,0.01,2,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",11,"2025-11-09",2.9,0,0,0,0,698,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Forest",3,3,0,0.11,2,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",12,"2025-11-23",2.3,0,0,0,0,698,2,1,"h",0,79,0,0,2,0,0,1,2,2025,"Aston Villa",3,3,0,0.04,2,55,TRUE
