"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Toti Gomes","Toti","Wolves","DEF",1,"2025-08-16",2.5,0,0,0,0,637,4,0,"h",0,90,0,0,4,0,0,0,4,2025,"Man City",4,2,0,0,0,45,TRUE
"Toti Gomes","Toti","Wolves","DEF",2,"2025-08-23",0.8,0,0,0,0,637,0,1,"a",0,48,0,1,1,0,0,0,1,2025,"Bournemouth",3,2,0,0,-2,45,TRUE
"Toti Gomes","Toti","Wolves","DEF",3,"2025-08-30",4.8,0,0,0,0,637,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Everton",3,2,0.03,0.01,3,45,TRUE
"Toti Gomes","Toti","Wolves","DEF",4,"2025-09-13",3.6,0,0,0,0,637,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Newcastle",3,2,0.01,0.01,2,44,TRUE
"Toti Gomes","Toti","Wolves","DEF",5,"2025-09-20",1.1,0,0,0,0,637,3,1,"h",0,71,0,0,3,0,0,1,3,2025,"Leeds",3,2,0,0.01,1,44,TRUE
"Toti Gomes","Toti","Wolves","DEF",6,"2025-09-27",0,0,0,0,0,637,1,1,"a",0,1,0,0,1,0,0,1,1,2025,"Tottenham",3,2,0,0,1,44,TRUE
"Toti Gomes","Toti","Wolves","DEF",7,"2025-10-05",0,0,0,0,0,637,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,2,0,0,0,44,TRUE
"Toti Gomes","Toti","Wolves","DEF",8,"2025-10-18",0,0,0,0,0,637,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Sunderland",3,2,0,0,0,43,TRUE
"Toti Gomes","Toti","Wolves","DEF",9,"2025-10-26",0,0,0,0,0,637,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,2,0,0,0,43,TRUE
"Toti Gomes","Toti","Wolves","DEF",10,"2025-11-01",4,0,0,0,0,637,0,3,"a",0,45,1,0,1,0,0,0,3,2025,"Fulham",3,2,0,0.14,0,43,TRUE
