"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Will Hughes","Hughes","Crystal Palace","MID",1,"2025-08-17",1.5,0,0,0,0,270,0,0,"a",0,69,1,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,2,50,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",2,"2025-08-24",6.4,0,0,0,0,270,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Forest",3,3,0.12,0.27,1,50,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",3,"2025-08-31",0.7,0,0,0,0,270,3,0,"a",0,70,1,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0.02,2,50,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",4,"2025-09-13",3.8,0,0,0,0,270,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0.03,0.21,3,49,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",5,"2025-09-20",1.5,0,0,0,0,270,2,1,"a",0,64,0,0,1,0,0,2,1,2025,"West Ham",3,3,0,0.01,2,49,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",6,"2025-09-27",0.6,0,0,0,0,270,1,2,"h",0,28,0,0,1,0,0,2,1,2025,"Liverpool",4,3,0,0.06,1,49,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",7,"2025-10-05",0,0,0,0,0,270,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,49,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",8,"2025-10-18",0,0,0,0,0,270,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Bournemouth",3,3,0,0,0,49,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",9,"2025-10-26",2.2,0,0,0,0,270,0,1,"a",0,16,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0.03,1,49,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",10,"2025-11-01",1.5,0,0,0,0,270,0,2,"h",0,12,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,1,48,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",11,"2025-11-09",0,0,0,0,0,270,0,0,"h",0,7,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0,1,48,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",12,"2025-11-22",0.1,0,0,0,0,270,2,0,"a",0,1,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,1,48,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",13,"2025-11-30",0.3,0,0,0,0,270,2,1,"h",0,12,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0.01,1,48,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",14,"2025-12-03",0.6,0,0,0,0,270,1,0,"a",0,14,0,0,0,0,0,1,0,2025,"Burnley",2,3,0,0,1,47,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",15,"2025-12-07",0,0,0,0,0,270,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,47,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",16,"2025-12-14",1.7,0,0,0,0,270,3,0,"h",0,23,0,0,2,0,0,0,3,2025,"Man City",4,3,0.11,0.03,1,47,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",17,"2025-12-20",1.2,0,0,0,0,270,1,4,"a",0,45,0,0,2,0,0,1,4,2025,"Leeds",3,3,0,0.01,1,47,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",18,"2025-12-28",5,0,0,0,0,270,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Tottenham",3,3,0.07,0.09,1,47,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",19,"2026-01-01",2.4,0,0,0,0,270,1,1,"h",0,56,0,0,0,0,0,1,1,2025,"Fulham",3,3,0.07,0.07,1,47,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",20,"2026-01-04",2.9,0,0,0,0,270,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Newcastle",3,3,0.26,0.02,2,47,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",21,"2026-01-07",4.4,0,0,0,0,270,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.06,0.1,3,47,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",22,"2026-01-17",0.7,0,0,1,0,270,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,3,0,0.01,5,47,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",23,"2026-01-25",1.9,0,0,0,0,270,3,1,"h",0,14,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0,0.14,1,47,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",24,"2026-02-01",4.2,0,0,0,0,270,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0.3,0.16,2,47,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",25,"2026-02-08",4.6,0,0,0,0,270,1,0,"a",0,76,1,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.36,2,47,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",26,"2026-02-11",2.5,0,0,0,0,270,3,2,"h",0,18,0,0,0,0,0,2,3,2025,"Burnley",2,3,0.04,0.04,1,47,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",27,"2026-02-22",1.6,0,0,0,0,270,0,1,"h",0,45,1,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.02,0,47,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",28,"2026-03-01",0.9,0,0,0,0,270,1,2,"a",0,22,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0.05,0,1,47,TRUE
"Will Hughes","Hughes","Crystal Palace","MID",29,"2026-03-05",0.3,0,0,0,0,270,3,1,"a",0,9,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,1,47,TRUE
