"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",1,"2025-08-17",1.4,0,0,0,0,238,0,0,"h",0,36,1,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0.34,0.37,0,65,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",2,"2025-08-22",6.9,0,0,1,0,238,5,1,"a",0,76,0,0,1,0,0,5,1,2025,"West Ham",3,4,0.29,0.61,5,65,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",3,"2025-08-30",5.4,0,0,0,0,238,0,2,"h",0,67,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.36,0.06,3,65,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",4,"2025-09-13",0,0,0,0,0,238,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,4,0,0,0,65,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",5,"2025-09-20",0,0,0,0,0,238,1,2,"a",0,5,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,1,65,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",6,"2025-09-27",3.2,0,0,0,0,238,3,1,"h",0,63,0,0,0,0,0,1,3,2025,"Brighton",3,4,0.19,0.01,3,65,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",7,"2025-10-04",13.2,1,0,0,0,238,1,2,"h",2,15,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0.41,0.18,8,65,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",8,"2025-10-18",1.3,0,0,1,0,238,3,0,"a",0,12,1,0,0,0,0,3,0,2025,"Forest",3,4,0.08,0,3,65,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",9,"2025-10-25",2.8,0,0,0,0,238,2,1,"h",0,32,0,0,1,0,0,1,2,2025,"Sunderland",3,4,0.08,0.09,1,65,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",10,"2025-11-01",0.3,0,0,0,0,238,1,0,"a",0,5,0,0,0,0,0,1,0,2025,"Tottenham",3,4,0,0.01,1,65,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",11,"2025-11-08",3.6,0,0,1,0,238,0,3,"h",0,26,0,0,0,0,0,3,0,2025,"Wolves",2,4,0,0.45,4,65,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",12,"2025-11-22",0,0,0,0,0,238,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,65,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",13,"2025-11-30",4.2,0,0,0,0,238,1,1,"h",0,45,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0.11,0.03,1,65,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",14,"2025-12-03",2,0,0,0,0,238,1,3,"a",0,45,1,0,2,0,0,1,3,2025,"Leeds",3,4,0.09,0.01,0,65,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",15,"2025-12-06",0.1,0,0,0,0,238,0,0,"a",0,13,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,1,66,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",16,"2025-12-13",0.3,0,0,0,0,238,0,2,"h",0,9,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0,1,65,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",17,"2025-12-20",0,0,0,0,0,238,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Newcastle",3,4,0,0,0,65,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",18,"2025-12-27",0.3,0,0,0,0,238,2,1,"h",0,18,0,0,1,0,0,1,2,2025,"Aston Villa",3,4,0,0,1,64,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",19,"2025-12-30",8.5,0,0,1,0,238,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0.2,0.24,5,64,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",20,"2026-01-04",0.6,0,0,0,0,238,1,1,"a",0,45,0,0,1,0,0,1,1,2025,"Man City",4,4,0.19,0,1,64,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",21,"2026-01-07",0,0,0,0,0,238,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,4,0,0,0,64,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",22,"2026-01-17",0,0,0,0,0,238,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,4,0,0,0,64,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",23,"2026-01-25",10.6,1,0,1,0,238,3,1,"a",2,73,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0.42,0.04,13,64,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",24,"2026-01-31",0,0,0,0,0,238,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0,0,64,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",25,"2026-02-07",0,0,0,0,0,238,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0,0,64,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",26,"2026-02-10",3,0,0,0,0,238,2,2,"h",0,63,0,0,0,0,0,2,2,2025,"Leeds",3,4,0.06,0.02,3,64,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",27,"2026-02-21",0,0,0,0,0,238,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,64,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",28,"2026-03-01",0,0,0,0,0,238,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,4,0,0,0,64,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",29,"2026-03-04",0,0,0,0,0,238,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,0,64,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",30,"2026-03-14",0,0,0,0,0,238,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0,0,64,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",31,"2026-03-21",1.4,0,0,0,0,238,0,3,"a",0,20,0,0,1,0,0,0,3,2025,"Everton",3,4,0,0.01,1,64,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",32,"2026-04-12",1.4,0,0,0,0,238,3,0,"h",0,66,1,0,2,0,0,0,3,2025,"Man City",4,4,0,0.01,1,64,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",33,"2026-04-18",2.1,0,0,0,0,238,1,0,"h",0,15,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0.09,0,1,64,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",33,"2026-04-21",0,0,0,0,0,238,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,4,0,0,0,64,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",35,"2026-05-04",0,0,0,0,0,238,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Forest",3,4,0,0,0,64,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",36,"2026-05-09",0,0,0,0,0,238,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,64,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",37,"2026-05-19",0,0,0,0,0,238,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,64,TRUE
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",38,"2026-05-24",0,0,0,0,0,238,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,64,TRUE
