"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Soungoutou Magassa","S.Magassa","West Ham","MID",1,"2025-08-16",NA,NA,NA,NA,NA,718,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",2,"2025-08-22",NA,NA,NA,NA,NA,718,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",3,"2025-08-31",NA,NA,NA,NA,NA,718,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",4,"2025-09-13",1.1,0,0,0,0,718,3,0,"h",0,29,0,0,1,0,0,0,3,2025,"Tottenham",3,3,0,0,1,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",5,"2025-09-20",0,0,0,0,0,718,2,1,"h",0,12,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,1,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",6,"2025-09-29",1.3,0,0,0,0,718,1,1,"a",0,58,1,0,1,0,0,1,1,2025,"Everton",3,3,0,0.01,0,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",7,"2025-10-04",1.2,0,0,0,0,718,0,2,"a",0,60,0,0,1,0,0,0,2,2025,"Arsenal",5,3,0,0,2,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",8,"2025-10-20",0,0,0,0,0,718,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brentford",3,3,0,0,0,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",9,"2025-10-24",0.7,0,0,0,0,718,1,2,"a",0,11,0,0,0,0,0,1,2,2025,"Leeds",3,3,0,0,1,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",10,"2025-11-02",0,0,0,0,0,718,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Newcastle",3,3,0,0,0,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",11,"2025-11-08",0,0,0,0,0,718,2,3,"h",0,19,0,0,1,0,0,3,2,2025,"Burnley",2,3,0,0,1,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",12,"2025-11-22",0,0,0,0,0,718,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",13,"2025-11-30",1.8,0,0,0,0,718,2,0,"h",0,67,1,0,1,0,0,0,2,2025,"Liverpool",4,3,0,0.01,1,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",14,"2025-12-04",6.8,1,0,0,0,718,1,1,"a",2,90,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0.28,0.01,11,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",15,"2025-12-07",0,0,0,0,0,718,1,1,"a",0,8,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0,1,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",16,"2025-12-14",4.2,0,0,0,0,718,3,2,"h",0,80,0,0,3,0,0,2,3,2025,"Aston Villa",3,3,0.01,0.01,4,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",17,"2025-12-20",1.2,0,0,0,0,718,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0.01,2,50,TRUE
