"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"William Saliba","Saliba","Arsenal","DEF",1,"2025-08-17",3.2,0,0,0,0,6,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,9,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",2,"2025-08-23",2.3,0,0,0,0,6,0,5,"h",0,90,0,0,0,0,0,5,0,2025,"Leeds",3,5,0,0.01,6,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",3,"2025-08-31",0.3,0,0,0,0,6,0,1,"a",0,4,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,1,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",4,"2025-09-13",0,0,0,0,0,6,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",5,"2025-09-21",2.9,0,0,0,0,6,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,5,0.13,0.02,2,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",6,"2025-09-28",1.9,0,0,0,0,6,2,1,"a",0,45,0,0,0,0,0,2,1,2025,"Newcastle",3,5,0,0.07,1,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",7,"2025-10-04",3,0,0,0,0,6,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0.02,6,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",8,"2025-10-18",2.2,0,0,0,0,6,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0.05,6,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",9,"2025-10-26",0.9,0,0,0,0,6,0,1,"h",0,45,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0.02,1,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",10,"2025-11-01",2.5,0,0,0,0,6,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0.01,6,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",11,"2025-11-08",2.8,0,0,0,0,6,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Sunderland",3,5,0.16,0.03,1,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",12,"2025-11-23",1.7,0,0,0,0,6,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0,0.01,2,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",13,"2025-11-30",0,0,0,0,0,6,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",14,"2025-12-03",0,0,0,0,0,6,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",15,"2025-12-06",0,0,0,0,0,6,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",16,"2025-12-13",2.6,0,0,0,0,6,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Wolves",2,5,0,0.02,2,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",17,"2025-12-20",1.8,0,0,0,0,6,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0.02,6,59,TRUE
"William Saliba","Saliba","Arsenal","DEF",18,"2025-12-27",1.3,0,0,0,0,6,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brighton",3,5,0,0,2,59,TRUE
"William Saliba","Saliba","Arsenal","DEF",19,"2025-12-30",1,0,0,0,0,6,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Aston Villa",3,5,0,0.01,2,59,TRUE
"William Saliba","Saliba","Arsenal","DEF",20,"2026-01-03",1.8,0,0,0,0,6,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Bournemouth",3,5,0,0,1,59,TRUE
"William Saliba","Saliba","Arsenal","DEF",21,"2026-01-08",3.3,0,0,0,0,6,0,0,"h",1,90,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0.15,7,59,TRUE
"William Saliba","Saliba","Arsenal","DEF",22,"2026-01-17",3.7,0,0,0,0,6,0,0,"a",2,90,0,0,0,0,0,0,0,2025,"Forest",3,5,0.09,0.02,8,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",23,"2026-01-25",5.1,0,0,0,0,6,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,5,0,0.09,1,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",24,"2026-01-31",1.3,0,0,0,0,6,4,0,"a",0,90,0,0,0,0,0,4,0,2025,"Leeds",3,5,0,0.02,6,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",25,"2026-02-07",2.7,0,0,0,0,6,0,3,"h",0,90,1,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0.02,7,60,TRUE
"William Saliba","Saliba","Arsenal","DEF",26,"2026-02-12",0,0,0,0,0,6,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,5,0,0,0,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",26,"2026-02-18",2.1,0,0,0,0,6,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,5,0,0.01,1,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",27,"2026-02-22",2.6,0,0,0,0,6,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.24,0.01,2,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",28,"2026-03-01",6.7,1,0,0,0,6,1,2,"h",2,90,0,0,1,0,0,2,1,2025,"Chelsea",4,5,0.26,0,10,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",29,"2026-03-04",0,0,0,0,0,6,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0,0,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",30,"2026-03-14",6.7,0,0,0,0,6,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0.09,11,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",32,"2026-04-11",2.9,0,0,0,0,6,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,5,0,0,1,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",33,"2026-04-19",2.6,0,0,0,0,6,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man City",4,5,0,0.02,3,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",34,"2026-04-25",1.7,0,0,0,0,6,0,1,"h",1,90,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0.01,7,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",35,"2026-05-02",5.3,0,0,0,0,6,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0.31,6,61,TRUE
"William Saliba","Saliba","Arsenal","DEF",36,"2026-05-10",3.3,0,0,0,0,6,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"West Ham",3,5,0,0.16,5,62,TRUE
"William Saliba","Saliba","Arsenal","DEF",37,"2026-05-18",2.1,0,0,0,0,6,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0.01,8,62,TRUE
"William Saliba","Saliba","Arsenal","DEF",38,"2026-05-24",0,0,0,0,0,6,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,5,0,0,0,63,TRUE
