"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lucas Bergvall","Bergvall","Tottenham","MID",1,"2025-08-16",4.7,0,0,0,0,586,0,3,"h",0,79,0,0,0,0,0,3,0,2025,"Burnley",2,3,0.12,0.01,3,55,TRUE
"Lucas Bergvall","Bergvall","Tottenham","MID",2,"2025-08-23",2.1,0,0,0,0,586,2,0,"a",0,4,0,0,0,0,0,2,0,2025,"Man City",4,3,0,0.05,1,55,TRUE
"Lucas Bergvall","Bergvall","Tottenham","MID",3,"2025-08-30",2.6,0,0,0,0,586,1,0,"h",0,36,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0.06,0.01,1,55,TRUE
"Lucas Bergvall","Bergvall","Tottenham","MID",4,"2025-09-13",9.2,1,0,1,0,586,3,0,"a",0,79,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.12,0.06,11,54,TRUE
"Lucas Bergvall","Bergvall","Tottenham","MID",5,"2025-09-20",1.6,0,0,0,0,586,2,2,"a",0,88,0,0,2,0,0,2,2,2025,"Brighton",3,3,0,0.01,4,54,TRUE
"Lucas Bergvall","Bergvall","Tottenham","MID",6,"2025-09-27",1.8,0,0,0,0,586,1,1,"h",0,77,1,0,1,0,0,1,1,2025,"Wolves",2,3,0.29,0.09,1,54,TRUE
"Lucas Bergvall","Bergvall","Tottenham","MID",7,"2025-10-04",0,0,0,0,0,586,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Leeds",3,3,0,0,0,54,TRUE
"Lucas Bergvall","Bergvall","Tottenham","MID",8,"2025-10-19",0.6,0,0,0,0,586,2,1,"h",0,11,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0,0,1,54,TRUE
"Lucas Bergvall","Bergvall","Tottenham","MID",9,"2025-10-26",0.2,0,0,0,0,586,3,0,"a",0,29,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,1,54,TRUE
"Lucas Bergvall","Bergvall","Tottenham","MID",10,"2025-11-01",0,0,0,0,0,586,1,0,"h",0,6,0,0,0,0,0,0,1,2025,"Chelsea",4,3,0,0,1,54,TRUE
"Lucas Bergvall","Bergvall","Tottenham","MID",11,"2025-11-08",0,0,0,0,0,586,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,54,TRUE
"Lucas Bergvall","Bergvall","Tottenham","MID",12,"2025-11-23",0,0,0,0,0,586,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,54,TRUE
