"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Saša Lukic","Lukic","Fulham","MID",1,"2025-08-16",1.7,0,0,0,0,332,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.01,2,50,TRUE
"Saša Lukic","Lukic","Fulham","MID",2,"2025-08-24",8,0,0,0,0,332,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Man Utd",4,3,0,0.44,3,50,TRUE
"Saša Lukic","Lukic","Fulham","MID",3,"2025-08-30",7.3,0,0,0,0,332,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Chelsea",4,3,0,0.11,1,50,TRUE
"Saša Lukic","Lukic","Fulham","MID",4,"2025-09-13",2.2,0,0,1,0,332,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Leeds",3,3,0.5,0.01,6,50,TRUE
"Saša Lukic","Lukic","Fulham","MID",5,"2025-09-20",4,0,0,0,0,332,1,3,"h",0,85,1,0,1,0,0,3,1,2025,"Brentford",3,3,0.09,0.25,1,50,TRUE
"Saša Lukic","Lukic","Fulham","MID",6,"2025-09-28",6.8,0,0,1,0,332,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"Aston Villa",3,3,0.23,0.12,4,50,TRUE
"Saša Lukic","Lukic","Fulham","MID",7,"2025-10-03",0.6,0,0,0,0,332,1,3,"a",0,13,0,0,0,0,0,1,3,2025,"Bournemouth",3,3,0,0,1,50,TRUE
"Saša Lukic","Lukic","Fulham","MID",8,"2025-10-18",0,0,0,0,0,332,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,50,TRUE
"Saša Lukic","Lukic","Fulham","MID",9,"2025-10-25",10.4,1,0,0,0,332,1,2,"a",2,84,0,0,1,0,0,1,2,2025,"Newcastle",3,3,0.53,0.07,9,50,TRUE
"Saša Lukic","Lukic","Fulham","MID",10,"2025-11-01",0,0,0,0,0,332,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,50,TRUE
"Saša Lukic","Lukic","Fulham","MID",11,"2025-11-08",0.5,0,0,0,0,332,0,2,"a",0,45,1,0,1,0,0,0,2,2025,"Everton",3,3,0,0,0,50,TRUE
"Saša Lukic","Lukic","Fulham","MID",12,"2025-11-22",0,0,0,0,0,332,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,50,TRUE
"Saša Lukic","Lukic","Fulham","MID",13,"2025-11-29",2.5,0,0,0,0,332,2,1,"a",0,22,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,1,50,TRUE
"Saša Lukic","Lukic","Fulham","MID",14,"2025-12-02",2.6,0,0,0,0,332,5,4,"h",0,45,0,0,3,0,0,4,5,2025,"Man City",4,3,0,0.01,1,50,TRUE
"Saša Lukic","Lukic","Fulham","MID",15,"2025-12-07",0.2,0,0,0,0,332,2,1,"h",0,14,0,0,1,0,0,1,2,2025,"Crystal Palace",3,3,0,0,1,50,TRUE
"Saša Lukic","Lukic","Fulham","MID",16,"2025-12-13",0.7,0,0,0,0,332,3,2,"a",0,11,0,0,1,0,0,3,2,2025,"Burnley",2,3,0,0,1,50,TRUE
"Saša Lukic","Lukic","Fulham","MID",17,"2025-12-22",5.5,0,0,0,0,332,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Forest",3,3,0.06,0.02,5,50,TRUE
"Saša Lukic","Lukic","Fulham","MID",18,"2025-12-27",4.4,0,0,0,0,332,1,0,"a",0,87,0,0,0,0,0,1,0,2025,"West Ham",3,3,0.19,0.07,3,49,TRUE
"Saša Lukic","Lukic","Fulham","MID",19,"2026-01-01",5.4,0,0,1,0,332,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0.03,0.04,6,49,TRUE
"Saša Lukic","Lukic","Fulham","MID",20,"2026-01-04",1,0,0,0,0,332,2,2,"h",0,90,0,0,1,0,0,2,2,2025,"Liverpool",4,3,0,0.05,2,49,TRUE
