"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",1,"2025-08-17",2.1,0,0,0,0,457,1,0,"h",0,64,0,0,1,0,0,0,1,2025,"Arsenal",5,4,0,0.02,2,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",2,"2025-08-24",1,0,0,0,0,457,1,1,"a",0,52,1,0,0,0,0,1,1,2025,"Fulham",3,4,0,0,0,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",3,"2025-08-30",1.8,0,0,1,0,457,2,3,"h",0,71,0,0,2,0,0,3,2,2025,"Burnley",2,4,0.13,0.02,5,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",4,"2025-09-14",1.1,0,0,0,0,457,0,3,"a",0,10,0,0,0,0,0,0,3,2025,"Man City",4,4,0.49,0.02,1,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",5,"2025-09-20",7.7,1,0,0,0,457,1,2,"h",0,49,0,1,1,0,0,2,1,2025,"Chelsea",4,4,0.35,0.01,3,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",6,"2025-09-27",0,0,0,0,0,457,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,4,0,0,0,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",7,"2025-10-04",2.2,0,0,0,0,457,0,2,"h",0,84,1,0,0,0,0,2,0,2025,"Sunderland",3,4,0.07,0.02,4,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",8,"2025-10-19",0.9,0,0,0,0,457,2,1,"a",0,57,1,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",9,"2025-10-25",9.2,1,0,1,0,457,2,4,"h",2,69,0,0,0,0,0,4,2,2025,"Brighton",3,4,0.02,0.02,15,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",10,"2025-11-01",11.9,1,0,0,0,457,2,2,"a",3,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0.22,0.27,12,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",11,"2025-11-08",2.1,0,0,0,0,457,2,2,"a",0,71,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0.01,5,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",12,"2025-11-24",2.5,0,0,0,0,457,1,0,"h",0,57,1,0,1,0,0,0,1,2025,"Everton",3,4,0.07,0.1,0,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",13,"2025-11-30",6.8,0,0,0,0,457,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.65,0.02,4,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",14,"2025-12-04",3.9,0,0,1,0,457,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0.04,0.02,8,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",15,"2025-12-08",4,0,0,0,0,457,4,1,"a",0,77,0,0,1,0,0,4,1,2025,"Wolves",2,4,0.04,0.02,2,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",16,"2025-12-15",10.1,1,0,0,0,457,4,4,"h",0,60,1,0,3,0,0,4,4,2025,"Bournemouth",3,4,0.52,0.02,6,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",17,"2025-12-21",0,0,0,0,0,457,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",18,"2025-12-26",2.1,0,0,0,0,457,0,1,"h",0,60,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0.21,0.01,3,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",19,"2025-12-30",4.8,0,0,0,0,457,1,1,"h",2,90,0,0,1,0,0,1,1,2025,"Wolves",2,4,0,0.22,6,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",20,"2026-01-04",9,0,0,0,0,457,1,1,"a",3,90,0,0,1,0,0,1,1,2025,"Leeds",3,4,0.05,0.46,7,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",21,"2026-01-07",9,0,0,0,0,457,2,2,"a",0,73,0,0,2,0,0,2,2,2025,"Burnley",2,4,0.22,0.31,4,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",22,"2026-01-17",5.1,0,0,0,0,457,0,2,"h",0,80,0,0,0,0,0,2,0,2025,"Man City",4,4,0.61,0.02,3,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",23,"2026-01-25",3.3,0,0,0,0,457,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Arsenal",5,4,0,0.25,2,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",24,"2026-02-01",11.2,1,0,1,0,457,2,3,"h",3,74,1,0,0,0,0,3,2,2025,"Fulham",3,4,0.17,0.13,13,55,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",25,"2026-02-07",10,0,0,0,0,457,0,2,"h",0,86,0,0,0,0,0,2,0,2025,"Tottenham",3,4,0.25,0.42,3,56,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",26,"2026-02-10",3.6,0,0,0,0,457,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0,0.03,2,56,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",27,"2026-02-23",6.1,0,0,0,0,457,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Everton",3,4,0.01,0.08,5,56,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",28,"2026-03-01",8,0,0,0,0,457,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.36,0.1,4,56,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",29,"2026-03-04",6,1,0,0,0,457,1,2,"a",1,60,0,0,1,0,0,1,2,2025,"Newcastle",3,4,0.07,0.01,8,56,TRUE
"Carlos Henrique Casimiro","Casemiro","Man Utd","MID",30,"2026-03-15",10,1,0,0,0,457,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Aston Villa",3,4,0.11,0.28,6,56,TRUE
