"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Hwang Hee-chan","Hee Chan","Wolves","MID",1,"2025-08-16",1.3,0,0,0,0,642,4,0,"h",0,8,0,0,0,0,0,0,4,2025,"Man City",4,2,0,0.02,1,60,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",2,"2025-08-23",0,0,0,0,0,642,0,1,"a",0,12,0,0,0,0,0,0,1,2025,"Bournemouth",3,2,0,0,1,60,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",3,"2025-08-30",5.3,1,0,0,0,642,3,2,"h",0,75,0,0,3,0,0,2,3,2025,"Everton",3,2,0.42,0,7,59,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",4,"2025-09-13",2.9,0,0,0,0,642,0,1,"a",0,76,0,0,1,0,0,0,1,2025,"Newcastle",3,2,0.14,0.01,2,59,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",5,"2025-09-20",0,0,0,0,0,642,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,59,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",6,"2025-09-27",0.7,0,0,0,0,642,1,1,"a",0,45,0,0,0,0,0,1,1,2025,"Tottenham",3,2,0.02,0.01,1,59,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",7,"2025-10-05",1.4,0,0,0,0,642,1,1,"h",0,59,0,0,0,0,0,1,1,2025,"Brighton",3,2,0.07,0.07,1,59,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",8,"2025-10-18",0,0,0,0,0,642,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Sunderland",3,2,0,0,0,59,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",9,"2025-10-26",1.4,0,0,0,0,642,3,2,"h",0,22,0,0,1,0,0,2,3,2025,"Burnley",2,2,0,0.01,1,59,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",10,"2025-11-01",0,0,0,0,0,642,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Fulham",3,2,0,0,0,58,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",11,"2025-11-08",0.7,0,0,0,0,642,0,3,"a",0,69,0,0,2,0,0,0,3,2025,"Chelsea",4,2,0,0.02,2,58,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",12,"2025-11-22",0.5,0,0,0,0,642,2,0,"h",0,24,0,0,1,0,0,0,2,2025,"Crystal Palace",3,2,0.11,0.01,1,57,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",13,"2025-11-30",0,0,0,0,0,642,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0,0,0,57,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",14,"2025-12-03",1.8,0,0,0,0,642,1,0,"h",0,23,0,0,1,0,0,0,1,2025,"Forest",3,2,0,0.08,1,57,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",15,"2025-12-08",0,0,0,0,0,642,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Man Utd",4,2,0,0,0,57,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",16,"2025-12-13",1.7,0,0,0,0,642,1,2,"a",0,79,1,0,1,0,0,1,2,2025,"Arsenal",5,2,0.14,0.04,1,56,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",17,"2025-12-20",4.7,0,0,0,0,642,2,0,"h",0,89,1,0,2,0,0,0,2,2025,"Brentford",3,2,0.19,0.02,1,56,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",18,"2025-12-27",0.4,0,0,0,0,642,1,2,"a",0,61,0,0,2,0,0,1,2,2025,"Liverpool",4,2,0.03,0,2,56,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",19,"2025-12-30",2.5,0,0,0,0,642,1,1,"a",0,87,0,0,1,0,0,1,1,2025,"Man Utd",4,2,0.12,0.07,2,56,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",20,"2026-01-03",8.6,1,0,1,0,642,0,3,"h",0,60,0,0,0,0,0,3,0,2025,"West Ham",3,2,0.79,0.41,11,56,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",21,"2026-01-07",2.2,0,0,0,0,642,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Everton",3,2,0.04,0.02,1,56,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",22,"2026-01-18",1.9,0,0,0,0,642,0,0,"h",0,84,0,0,0,0,0,0,0,2025,"Newcastle",3,2,0,0.1,3,56,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",23,"2026-01-24",0,0,0,0,0,642,0,2,"a",0,70,0,0,2,0,0,0,2,2025,"Man City",4,2,0,0.01,2,56,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",24,"2026-01-31",4,0,0,0,0,642,2,0,"h",0,69,0,0,1,0,0,0,2,2025,"Bournemouth",3,2,0.03,0.02,2,56,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",25,"2026-02-07",0.4,0,0,0,0,642,3,1,"h",0,42,0,0,3,0,0,1,3,2025,"Chelsea",4,2,0,0,1,56,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",26,"2026-02-11",0,0,0,0,0,642,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,0,56,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",26,"2026-02-18",0,0,0,0,0,642,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Arsenal",5,2,0,0,0,56,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",27,"2026-02-22",0,0,0,0,0,642,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,56,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",28,"2026-02-27",0,0,0,0,0,642,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,2,0,0,0,56,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",29,"2026-03-03",0,0,0,0,0,642,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0,0,56,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",30,"2026-03-16",0,0,0,0,0,642,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,2,0,0,0,56,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",32,"2026-04-10",0.4,0,0,0,0,642,0,4,"a",0,19,0,0,1,0,0,0,4,2025,"West Ham",3,2,0.04,0.01,1,56,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",33,"2026-04-18",0.3,0,0,0,0,642,0,3,"a",0,15,0,0,1,0,0,0,3,2025,"Leeds",3,2,0,0,1,56,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",34,"2026-04-25",0,0,0,0,0,642,1,0,"h",0,5,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,1,56,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",35,"2026-05-02",0,0,0,0,0,642,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,56,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",36,"2026-05-09",0.1,0,0,0,0,642,0,3,"a",0,88,1,0,3,0,0,0,3,2025,"Brighton",3,2,0.13,0,1,56,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",37,"2026-05-17",6.4,0,0,1,0,642,1,1,"h",0,78,0,0,1,0,0,1,1,2025,"Fulham",3,2,0.05,0.3,5,56,TRUE
"Hwang Hee-chan","Hee Chan","Wolves","MID",38,"2026-05-24",3.8,0,0,0,0,642,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Burnley",2,2,0.05,0.34,1,56,TRUE
