"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Chido Obi","Obi","Man Utd","FWD",1,"2025-08-17",0,0,0,0,0,467,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0,0,0,45,TRUE
"Chido Obi","Obi","Man Utd","FWD",2,"2025-08-24",0,0,0,0,0,467,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,4,0,0,0,45,TRUE
"Chido Obi","Obi","Man Utd","FWD",3,"2025-08-30",0,0,0,0,0,467,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,4,0,0,0,44,TRUE
"Chido Obi","Obi","Man Utd","FWD",4,"2025-09-14",0,0,0,0,0,467,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,44,TRUE
"Chido Obi","Obi","Man Utd","FWD",5,"2025-09-20",0,0,0,0,0,467,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,4,0,0,0,44,TRUE
"Chido Obi","Obi","Man Utd","FWD",6,"2025-09-27",0,0,0,0,0,467,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,4,0,0,0,44,TRUE
"Chido Obi","Obi","Man Utd","FWD",7,"2025-10-04",0,0,0,0,0,467,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Sunderland",3,4,0,0,0,43,TRUE
"Chido Obi","Obi","Man Utd","FWD",8,"2025-10-19",0,0,0,0,0,467,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,43,TRUE
"Chido Obi","Obi","Man Utd","FWD",9,"2025-10-25",0,0,0,0,0,467,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Brighton",3,4,0,0,0,43,TRUE
"Chido Obi","Obi","Man Utd","FWD",10,"2025-11-01",0,0,0,0,0,467,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,43,TRUE
"Chido Obi","Obi","Man Utd","FWD",11,"2025-11-08",0,0,0,0,0,467,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,0,43,TRUE
"Chido Obi","Obi","Man Utd","FWD",12,"2025-11-24",0,0,0,0,0,467,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0,0,43,TRUE
"Chido Obi","Obi","Man Utd","FWD",13,"2025-11-30",0,0,0,0,0,467,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,43,TRUE
"Chido Obi","Obi","Man Utd","FWD",14,"2025-12-04",0,0,0,0,0,467,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,43,TRUE
"Chido Obi","Obi","Man Utd","FWD",15,"2025-12-08",0,0,0,0,0,467,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0,0,43,TRUE
"Chido Obi","Obi","Man Utd","FWD",16,"2025-12-15",0,0,0,0,0,467,4,4,"h",0,0,0,0,0,0,0,4,4,2025,"Bournemouth",3,4,0,0,0,42,TRUE
"Chido Obi","Obi","Man Utd","FWD",17,"2025-12-21",0,0,0,0,0,467,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,42,TRUE
"Chido Obi","Obi","Man Utd","FWD",18,"2025-12-26",0,0,0,0,0,467,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,0,42,TRUE
"Chido Obi","Obi","Man Utd","FWD",19,"2025-12-30",0,0,0,0,0,467,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,4,0,0,0,42,TRUE
"Chido Obi","Obi","Man Utd","FWD",20,"2026-01-04",0,0,0,0,0,467,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,42,TRUE
"Chido Obi","Obi","Man Utd","FWD",21,"2026-01-07",0,0,0,0,0,467,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,4,0,0,0,42,TRUE
"Chido Obi","Obi","Man Utd","FWD",22,"2026-01-17",0,0,0,0,0,467,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,0,42,TRUE
"Chido Obi","Obi","Man Utd","FWD",23,"2026-01-25",0,0,0,0,0,467,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,0,42,TRUE
"Chido Obi","Obi","Man Utd","FWD",24,"2026-02-01",0,0,0,0,0,467,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Fulham",3,4,0,0,0,42,TRUE
"Chido Obi","Obi","Man Utd","FWD",25,"2026-02-07",0,0,0,0,0,467,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Tottenham",3,4,0,0,0,42,TRUE
"Chido Obi","Obi","Man Utd","FWD",26,"2026-02-10",0,0,0,0,0,467,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,42,TRUE
"Chido Obi","Obi","Man Utd","FWD",27,"2026-02-23",0,0,0,0,0,467,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,0,42,TRUE
"Chido Obi","Obi","Man Utd","FWD",28,"2026-03-01",0,0,0,0,0,467,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,42,TRUE
"Chido Obi","Obi","Man Utd","FWD",29,"2026-03-04",0,0,0,0,0,467,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,42,TRUE
"Chido Obi","Obi","Man Utd","FWD",30,"2026-03-15",0,0,0,0,0,467,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,42,TRUE
"Chido Obi","Obi","Man Utd","FWD",31,"2026-03-20",0,0,0,0,0,467,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,42,TRUE
