"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jarrod Bowen","Bowen","West Ham","FWD",1,"2025-08-16",4.9,0,0,0,0,624,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Sunderland",3,3,0.15,0.05,2,80,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",2,"2025-08-22",6.1,0,0,0,0,624,5,1,"h",0,90,0,0,5,0,0,1,5,2025,"Chelsea",4,3,0.09,0.11,2,79,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",3,"2025-08-31",9.3,1,0,0,0,624,3,0,"a",3,90,0,0,0,0,0,3,0,2025,"Forest",3,3,0.07,0.04,9,78,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",4,"2025-09-13",5.6,0,0,0,0,624,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,3,0.12,0.02,2,78,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",5,"2025-09-20",8.4,1,0,0,0,624,2,1,"h",3,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0.24,0.23,9,77,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",6,"2025-09-29",7.4,1,0,0,0,624,1,1,"a",3,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0.16,0.05,9,77,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",7,"2025-10-04",2.1,0,0,0,0,624,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Arsenal",5,3,0,0.01,2,77,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",8,"2025-10-20",4.8,0,0,0,0,624,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Brentford",3,3,0.08,0.01,2,78,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",9,"2025-10-24",9.7,0,0,1,0,624,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Leeds",3,3,0.1,0.63,5,78,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",10,"2025-11-02",8.1,0,0,0,0,624,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Newcastle",3,3,0.28,0.09,2,78,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",11,"2025-11-08",3.2,0,0,0,0,624,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Burnley",2,3,0.12,0.02,2,77,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",12,"2025-11-22",2.5,0,0,0,0,624,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,3,0.15,0.02,4,77,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",13,"2025-11-30",1.9,0,0,0,0,624,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0.12,0.03,2,76,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",14,"2025-12-04",6.6,0,0,1,0,624,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0.25,0.01,5,76,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",15,"2025-12-07",10.2,1,0,0,0,624,1,1,"a",3,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0.27,0.01,9,75,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",16,"2025-12-14",9.7,1,0,0,0,624,3,2,"h",2,90,0,0,3,0,0,2,3,2025,"Aston Villa",3,3,0.65,0,8,75,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",17,"2025-12-20",1.4,0,0,0,0,624,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Man City",4,3,0.52,0.01,1,75,TRUE
"Jarrod Bowen","Bowen","West Ham","FWD",18,"2025-12-27",4.7,0,0,0,0,624,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.23,0.04,2,76,TRUE
