"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Quilindschy Hartman","Hartman","Burnley","DEF",1,"2025-08-16",2.7,0,0,0,0,192,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,2,0,0.04,1,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",2,"2025-08-23",2.9,0,0,0,0,192,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Sunderland",3,2,0,0.04,6,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",3,"2025-08-30",2.8,0,0,0,0,192,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,2,0.09,0,1,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",4,"2025-09-14",3.6,0,0,0,0,192,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,2,0,0.01,4,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",5,"2025-09-20",8.3,0,0,0,0,192,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Forest",3,2,0.02,0.31,2,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",6,"2025-09-27",4.7,0,0,1,0,192,1,5,"a",0,87,1,0,3,0,0,1,5,2025,"Man City",4,2,0.02,0.12,3,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",7,"2025-10-05",5.6,0,0,1,0,192,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,2,0,0.17,4,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",8,"2025-10-18",1.7,0,0,0,0,192,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0.01,6,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",9,"2025-10-26",7.2,0,0,2,0,192,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,2,0.01,0.58,7,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",10,"2025-11-01",2,0,0,0,0,192,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Arsenal",5,2,0,0.02,1,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",11,"2025-11-08",4,0,0,0,0,192,2,3,"a",0,80,0,0,2,0,0,2,3,2025,"West Ham",3,2,0,0.07,1,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",12,"2025-11-22",4.4,0,0,0,0,192,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,2,0.03,0.03,1,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",13,"2025-11-29",3.7,0,0,0,0,192,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Brentford",3,2,0.02,0.01,3,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",14,"2025-12-03",3.4,0,0,0,0,192,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0,0.06,2,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",15,"2025-12-06",0,0,0,0,0,192,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,2,0,0,0,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",16,"2025-12-13",2.2,0,0,1,0,192,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Fulham",3,2,0,0.04,4,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",17,"2025-12-20",0,0,0,0,0,192,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0,0,40,TRUE
"Quilindschy Hartman","Hartman","Burnley","DEF",18,"2025-12-27",0,0,0,0,0,192,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0,0,40,TRUE
