"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Piero Hincapié","Hincapie","Arsenal","DEF",1,"2025-08-17",NA,NA,NA,NA,NA,725,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,5,NA,NA,NA,NA,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",2,"2025-08-23",NA,NA,NA,NA,NA,725,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,5,NA,NA,NA,NA,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",3,"2025-08-31",NA,NA,NA,NA,NA,725,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,5,NA,NA,NA,NA,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",4,"2025-09-13",0,0,0,0,0,725,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,55,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",5,"2025-09-21",0,0,0,0,0,725,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,0,55,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",6,"2025-09-28",0,0,0,0,0,725,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,5,0,0,0,55,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",7,"2025-10-04",0,0,0,0,0,725,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,0,54,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",8,"2025-10-18",0,0,0,0,0,725,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,54,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",9,"2025-10-26",0,0,0,0,0,725,0,1,"h",0,8,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,1,54,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",10,"2025-11-01",0.1,0,0,0,0,725,2,0,"a",0,18,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,1,54,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",11,"2025-11-08",0,0,0,0,0,725,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,54,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",12,"2025-11-23",1.4,0,0,0,0,725,1,4,"h",0,87,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0,0.01,2,54,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",13,"2025-11-30",1.6,0,0,0,0,725,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Chelsea",4,5,0,0.43,1,54,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",14,"2025-12-03",2.4,0,0,0,0,725,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0.01,8,54,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",15,"2025-12-06",3.4,0,0,0,0,725,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,5,0,0.01,3,54,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",16,"2025-12-13",4.9,0,0,0,0,725,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Wolves",2,5,0,0.02,4,55,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",17,"2025-12-20",3.8,0,0,0,0,725,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0.02,10,55,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",18,"2025-12-27",1.7,0,0,0,0,725,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Brighton",3,5,0,0.01,1,55,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",19,"2025-12-30",3.6,0,0,0,0,725,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Aston Villa",3,5,0,0.15,2,55,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",20,"2026-01-03",3,0,0,0,0,725,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Bournemouth",3,5,0,0.07,1,54,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",21,"2026-01-08",0.7,0,0,0,0,725,0,0,"h",0,56,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0.01,1,53,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",22,"2026-01-17",0,0,0,0,0,725,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,5,0,0,0,52,TRUE
"Piero Hincapié","Hincapie","Arsenal","DEF",23,"2026-01-25",1,0,0,0,0,725,3,2,"h",0,57,0,0,2,0,0,2,3,2025,"Man Utd",4,5,0,0.01,0,52,TRUE
