"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Kaden Rodney","Rodney","Crystal Palace","MID",1,"2025-08-17",0,0,0,0,0,281,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,45,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",2,"2025-08-24",0,0,0,0,0,281,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,45,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",3,"2025-08-31",0,0,0,0,0,281,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",4,"2025-09-13",0,0,0,0,0,281,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0,0,0,45,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",5,"2025-09-20",0,0,0,0,0,281,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,45,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",6,"2025-09-27",0,0,0,0,0,281,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,0,45,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",7,"2025-10-05",0,0,0,0,0,281,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,45,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",8,"2025-10-18",0,0,0,0,0,281,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",9,"2025-10-26",0,0,0,0,0,281,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",10,"2025-11-01",0,0,0,0,0,281,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,45,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",11,"2025-11-09",0,0,0,0,0,281,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0,0,45,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",12,"2025-11-22",0,0,0,0,0,281,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",13,"2025-11-30",0,0,0,0,0,281,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,45,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",14,"2025-12-03",0,0,0,0,0,281,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,3,0,0,0,45,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",15,"2025-12-07",0,0,0,0,0,281,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,44,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",16,"2025-12-14",0,0,0,0,0,281,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,44,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",17,"2025-12-20",0,0,0,0,0,281,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Leeds",3,3,0,0,0,44,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",18,"2025-12-28",0,0,0,0,0,281,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,44,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",19,"2026-01-01",0,0,0,0,0,281,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,44,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",20,"2026-01-04",0,0,0,0,0,281,0,2,"a",0,3,0,0,0,0,0,0,2,2025,"Newcastle",3,3,0,0,1,44,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",21,"2026-01-07",0,0,0,0,0,281,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,44,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",22,"2026-01-17",0,0,0,0,0,281,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,44,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",23,"2026-01-25",0,0,0,0,0,281,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0,0,0,44,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",24,"2026-02-01",0,0,0,0,0,281,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,44,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",25,"2026-02-08",0,0,0,0,0,281,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,44,TRUE
"Kaden Rodney","Rodney","Crystal Palace","MID",26,"2026-02-11",0,0,0,0,0,281,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0,0,44,TRUE
