"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jeremie Frimpong","Frimpong","Liverpool","DEF",1,"2025-08-15",0.9,0,0,0,0,370,2,4,"h",0,59,0,0,0,0,0,4,2,2025,"Bournemouth",3,4,0.01,0.01,1,60,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",2,"2025-08-25",0,0,0,0,0,370,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,4,0,0,0,60,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",3,"2025-08-31",0,0,0,0,0,370,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,0,59,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",4,"2025-09-14",2.3,0,0,1,0,370,1,0,"a",0,3,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.08,0.01,4,59,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",5,"2025-09-20",0,0,0,0,0,370,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,59,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",6,"2025-09-27",1.1,0,0,0,0,370,1,2,"a",0,16,0,0,1,0,0,1,2,2025,"Crystal Palace",3,4,0,0.01,1,59,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",7,"2025-10-04",0,0,0,0,0,370,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Chelsea",4,4,0,0,0,59,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",8,"2025-10-19",2.3,0,0,0,0,370,2,1,"h",0,5,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0.31,1,58,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",9,"2025-10-25",0,0,0,0,0,370,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,4,0,0,0,58,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",10,"2025-11-01",0,0,0,0,0,370,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,58,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",11,"2025-11-09",0,0,0,0,0,370,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,58,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",12,"2025-11-22",0,0,0,0,0,370,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,4,0,0,0,57,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",13,"2025-11-30",0,0,0,0,0,370,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,0,57,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",14,"2025-12-03",0,0,0,0,0,370,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0,0,0,57,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",15,"2025-12-06",0,0,0,0,0,370,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0,0,57,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",16,"2025-12-13",0,0,0,0,0,370,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,57,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",17,"2025-12-20",1.2,0,0,1,0,370,2,1,"a",0,30,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0,0.03,4,57,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",18,"2025-12-27",7,0,0,1,0,370,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Wolves",2,4,0,0.2,5,57,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",19,"2026-01-01",3.1,0,0,0,0,370,0,0,"h",0,83,0,0,0,0,0,0,0,2025,"Leeds",3,4,0.01,0.06,6,57,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",20,"2026-01-04",0.2,0,0,1,0,370,2,2,"a",0,14,0,0,1,0,0,2,2,2025,"Fulham",3,4,0,0,4,57,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",21,"2026-01-08",1.9,0,0,0,0,370,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Arsenal",5,4,0,0.01,6,57,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",22,"2026-01-17",9.9,0,0,0,0,370,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,4,0.24,0.33,2,58,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",23,"2026-01-24",2.9,0,0,0,0,370,2,3,"a",0,58,0,0,2,0,0,2,3,2025,"Bournemouth",3,4,0.05,0.05,0,58,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",24,"2026-01-31",0,0,0,0,0,370,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,58,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",25,"2026-02-08",0,0,0,0,0,370,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,58,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",26,"2026-02-11",0,0,0,0,0,370,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,57,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",27,"2026-02-22",0,0,0,0,0,370,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,57,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",28,"2026-02-28",1.9,0,0,1,0,370,2,5,"h",0,13,0,0,0,0,0,5,2,2025,"West Ham",3,4,0,0.13,4,57,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",29,"2026-03-03",1.6,0,0,0,0,370,1,2,"a",1,71,0,0,0,0,0,1,2,2025,"Wolves",2,4,0.04,0.02,7,57,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",30,"2026-03-15",1.9,0,0,0,0,370,1,1,"h",0,63,0,0,0,0,0,1,1,2025,"Tottenham",3,4,0,0.03,6,57,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",31,"2026-03-21",3.9,0,0,0,0,370,1,2,"a",0,62,1,0,2,0,0,1,2,2025,"Brighton",3,4,0,0.04,0,57,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",32,"2026-04-11",5.1,0,0,0,0,370,0,2,"h",0,68,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0.17,6,57,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",33,"2026-04-19",0,0,0,0,0,370,2,1,"a",0,6,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,1,57,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",34,"2026-04-25",0.7,0,0,0,0,370,1,3,"h",0,31,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0.03,0,1,57,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",35,"2026-05-03",1.9,0,0,0,0,370,2,3,"a",0,74,0,0,2,0,0,2,3,2025,"Man Utd",4,4,0,0.02,1,57,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",36,"2026-05-09",4.2,0,0,0,0,370,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0.04,0.03,2,57,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",37,"2026-05-15",0,0,0,0,0,370,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,57,TRUE
"Jeremie Frimpong","Frimpong","Liverpool","DEF",38,"2026-05-24",2.5,0,0,0,0,370,1,1,"h",0,16,0,0,0,0,0,1,1,2025,"Brentford",3,4,0,0.09,1,57,TRUE
