"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Alex Tóth","Tóth.A","Bournemouth","MID",1,"2025-08-15",NA,NA,NA,NA,NA,801,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Alex Tóth","Tóth.A","Bournemouth","MID",2,"2025-08-23",NA,NA,NA,NA,NA,801,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"Alex Tóth","Tóth.A","Bournemouth","MID",3,"2025-08-30",NA,NA,NA,NA,NA,801,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Alex Tóth","Tóth.A","Bournemouth","MID",4,"2025-09-13",NA,NA,NA,NA,NA,801,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Alex Tóth","Tóth.A","Bournemouth","MID",5,"2025-09-21",NA,NA,NA,NA,NA,801,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"Alex Tóth","Tóth.A","Bournemouth","MID",6,"2025-09-27",NA,NA,NA,NA,NA,801,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"Alex Tóth","Tóth.A","Bournemouth","MID",7,"2025-10-03",NA,NA,NA,NA,NA,801,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Alex Tóth","Tóth.A","Bournemouth","MID",8,"2025-10-18",NA,NA,NA,NA,NA,801,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Alex Tóth","Tóth.A","Bournemouth","MID",9,"2025-10-26",NA,NA,NA,NA,NA,801,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Alex Tóth","Tóth.A","Bournemouth","MID",10,"2025-11-02",NA,NA,NA,NA,NA,801,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Alex Tóth","Tóth.A","Bournemouth","MID",11,"2025-11-09",NA,NA,NA,NA,NA,801,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Alex Tóth","Tóth.A","Bournemouth","MID",12,"2025-11-22",NA,NA,NA,NA,NA,801,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
