"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",1,"2025-08-16",3.2,0,0,0,0,488,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0.1,3,65,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",2,"2025-08-25",6.2,1,0,0,0,488,3,2,"h",0,90,1,0,3,0,0,2,3,2025,"Liverpool",4,3,0.17,0.02,6,65,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",3,"2025-08-30",1.7,0,0,0,0,488,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.05,3,65,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",4,"2025-09-13",4.6,0,0,0,0,488,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Wolves",2,3,0.08,0.05,2,65,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",5,"2025-09-21",0,0,0,0,0,488,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,65,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",6,"2025-09-28",3.8,0,0,0,0,488,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Arsenal",5,3,0,0.22,2,65,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",7,"2025-10-05",7.8,1,0,1,0,488,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0.07,0.12,14,65,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",8,"2025-10-18",5.9,0,0,0,0,488,1,2,"a",0,85,0,0,2,0,0,1,2,2025,"Brighton",3,3,0.36,0.22,2,65,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",9,"2025-10-25",11.8,1,0,0,0,488,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.8,0.1,10,65,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",10,"2025-11-02",8.3,0,0,1,0,488,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"West Ham",3,3,0.03,0.07,4,65,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",11,"2025-11-09",2.7,0,0,0,0,488,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Brentford",3,3,0.05,0.03,4,66,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",12,"2025-11-22",4.9,0,0,2,0,488,1,2,"h",2,90,0,0,1,0,0,2,1,2025,"Man City",4,3,0.43,0.04,10,66,TRUE
"Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",13,"2025-11-29",2.9,0,0,0,0,488,4,1,"a",0,89,0,0,1,0,0,4,1,2025,"Everton",3,3,0,0.07,4,66,TRUE
