"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Alphonse Areola","Areola","West Ham","GKP",1,"2025-08-16",0,0,0,0,0,600,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,3,0,0,0,45,TRUE
"Alphonse Areola","Areola","West Ham","GKP",2,"2025-08-22",0,0,0,0,0,600,5,1,"h",0,0,0,0,0,0,0,1,5,2025,"Chelsea",4,3,0,0,0,45,TRUE
"Alphonse Areola","Areola","West Ham","GKP",3,"2025-08-31",0,0,0,0,0,600,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,0,44,TRUE
"Alphonse Areola","Areola","West Ham","GKP",4,"2025-09-13",0,0,0,0,0,600,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,3,0,0,0,44,TRUE
"Alphonse Areola","Areola","West Ham","GKP",5,"2025-09-20",1.3,0,0,0,0,600,2,1,"h",0,90,0,0,2,1,0,1,2,2025,"Crystal Palace",3,3,0,0,1,44,TRUE
"Alphonse Areola","Areola","West Ham","GKP",6,"2025-09-29",4,0,0,0,0,600,1,1,"a",0,90,0,0,1,5,0,1,1,2025,"Everton",3,3,0,0,3,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",7,"2025-10-04",2.6,0,0,0,0,600,0,2,"a",0,90,0,0,2,3,0,0,2,2025,"Arsenal",5,3,0,0,2,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",8,"2025-10-20",3.5,0,0,0,0,600,2,0,"h",0,90,0,0,2,4,0,0,2,2025,"Brentford",3,3,0,0,2,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",9,"2025-10-24",2.2,0,0,0,0,600,1,2,"a",0,90,0,0,2,3,0,1,2,2025,"Leeds",3,3,0,0,2,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",10,"2025-11-02",2.2,0,0,0,0,600,1,3,"h",0,90,0,0,1,3,0,3,1,2025,"Newcastle",3,3,0,0,3,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",11,"2025-11-08",3,0,0,0,0,600,2,3,"h",0,90,0,0,2,5,0,3,2,2025,"Burnley",2,3,0,0,2,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",12,"2025-11-22",10.1,0,0,1,0,600,2,2,"a",2,90,0,0,2,10,0,2,2,2025,"Bournemouth",3,3,0,0,9,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",13,"2025-11-30",2.3,0,0,0,0,600,2,0,"h",0,90,0,0,2,3,0,0,2,2025,"Liverpool",4,3,0,0,2,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",14,"2025-12-04",1.7,0,0,0,0,600,1,1,"a",0,90,0,0,1,3,0,1,1,2025,"Man Utd",4,3,0,0,3,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",15,"2025-12-07",2.9,0,0,0,0,600,1,1,"a",0,90,0,0,1,4,0,1,1,2025,"Brighton",3,3,0,0,3,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",16,"2025-12-14",1.4,0,0,0,0,600,3,2,"h",0,90,0,0,3,2,0,2,3,2025,"Aston Villa",3,3,0,0,1,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",17,"2025-12-20",3.8,0,0,0,0,600,0,3,"a",0,90,0,0,3,5,0,0,3,2025,"Man City",4,3,0,0,2,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",18,"2025-12-27",2.8,0,0,0,0,600,1,0,"h",0,90,0,0,1,4,0,0,1,2025,"Fulham",3,3,0,0,3,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",19,"2025-12-30",3.3,0,0,0,0,600,2,2,"h",0,90,0,0,2,5,0,2,2,2025,"Brighton",3,3,0,0,2,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",20,"2026-01-03",3.9,0,0,0,0,600,0,3,"a",0,90,0,0,3,5,0,0,3,2025,"Wolves",2,3,0,0,2,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",21,"2026-01-06",1.2,0,0,0,0,600,2,1,"h",0,90,0,0,2,3,0,1,2,2025,"Forest",3,3,0,0,2,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",22,"2026-01-17",3.2,0,0,0,0,600,2,1,"a",0,90,0,0,1,5,0,2,1,2025,"Tottenham",3,3,0,0,3,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",23,"2026-01-24",0.6,0,0,0,0,600,1,3,"h",0,90,0,0,1,1,0,3,1,2025,"Sunderland",3,3,0,0,2,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",24,"2026-01-31",1.9,0,0,0,0,600,2,3,"a",0,90,0,0,3,3,0,2,3,2025,"Chelsea",4,3,0,0,2,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",25,"2026-02-07",0,0,0,0,0,600,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",26,"2026-02-10",0,0,0,0,0,600,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,43,TRUE
"Alphonse Areola","Areola","West Ham","GKP",27,"2026-02-21",0,0,0,0,0,600,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,43,TRUE
