"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",1,"2025-08-16",0.7,0,0,0,0,337,1,1,"a",0,65,0,0,1,0,0,1,1,2025,"Brighton",3,3,0.29,0,2,65,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",2,"2025-08-24",0.5,0,0,0,0,337,1,1,"h",0,19,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,1,65,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",3,"2025-08-30",0.8,0,0,0,0,337,0,2,"a",0,31,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0.11,0,1,64,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",4,"2025-09-13",0.3,0,0,0,0,337,0,1,"h",0,6,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,1,64,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",5,"2025-09-20",0.3,0,0,0,0,337,1,3,"h",0,10,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,1,63,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",6,"2025-09-28",6.5,1,0,0,0,337,1,3,"a",1,10,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0.06,0,6,63,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",7,"2025-10-03",0,0,0,0,0,337,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Bournemouth",3,3,0,0,0,63,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",8,"2025-10-18",1.1,0,0,0,0,337,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.05,0.02,2,62,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",9,"2025-10-25",8.6,0,0,1,0,337,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,3,0.71,0.03,5,62,TRUE
"Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",10,"2025-11-01",6.5,0,0,1,0,337,0,3,"h",0,71,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0.22,5,62,TRUE
